status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_268550866823641,"Another Europe is Possible are starting their national speakers tour this Saturday, 28th May, in London with Yanis Varoufakis, John McDonnell and a host of other amazing speakers and interactive sessions.

Then they're off around the country, with speakers including Owen Jones, Caroline Lucas, Clive Lewis, Matt Wrack, Salma Yaqoob, Jean Lambert, Louise Haigh, Natalie Bennett, Kerry McCarthy – and a host of local campaigners and trade unionists.

Times and places:

Bristol on 31st May, from 7.30pm in the Trinity Centre.
Birmingham on 1st June, from 7pm in the Priory Rooms. 
Newcastle on 2nd June, from 7pm in the Curtis Auditorium, Newcastle University. 
Sheffield on 3rd June, from 6pm in Sheffield Hallam Students' Union. 

More to follow...

For info and tickets, click here: http://www.anothereurope.org/nationwide-speaker-tour-announced/",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/268550866823641/?type=3,2016-05-25 02:30:01,55,12,31,51,3,0,0,0,1
155710354774360_268440753501319,"66.5% of Momentum members and supporters, who completed our online survey, voted for Momentum to campaign nationally for a left 'in'.

At the National Committee on Saturday, delegates from all regions/nations, Trade Unions and Labour organisations also voted for a national remain campaign.

For the next month, Momentum will be throwing its weight behind the remain campaign for a better Europe, based on solidarity and cooperation.

http://gu.com/p/4jgh6/stw",Pro-Corbyn group Momentum backs remain campaign,link,http://gu.com/p/4jgh6/stw,2016-05-24 13:31:45,326,47,64,301,14,1,0,2,8
155710354774360_268063850205676,"Can your local Momentum group join the #ConvoyToCalais on Saturday 18th June?

Give what you can and get involved here:
http://www.thepeoplesassembly.org.uk/convoy_to_calais

#Solidarity",Convoy to Calais - Refugees Welcome Here,link,http://www.thepeoplesassembly.org.uk/convoy_to_calais,2016-05-24 09:30:00,16,2,9,16,0,0,0,0,0
155710354774360_268061826872545,"Are you a member of the Labour Party? Has your Constituency Labour Party (CLP) nominated its National Executive Committee (NEC) candidates yet?

If not, please consider backing Rhea Wolfson For NEC. 

Rhea, a 25 year old Scottish, socialist, trade unionist and Corbyn supporter, offers a vision of hope for the Labour Party. She is proudly standing alongside 5 other superb Centre-left Grassroots Alliance (CLGA) candidates, all of whom support Jeremy Corbyn and will help the next generation of grassroots members have their voices heard in the Party: Pete Willsman, Ann Black, Christine Shawcroft, Claudia Webb and Darren Williams. Your CLP can nominate all six. 

At the start of July, all members will receive a ballot paper and will be able to vote for six candidates. Don't miss your chance to have your say. We've voted for the leader we want. Now we must vote for the Party we want.

Support Rhea's campaign here:

https://www.crowdpac.co.uk/campaigns/33/rhea-wolfson-for-labour-nec

Check out all the CLGA candidates here:

http://grassrootslabour.net/images/stories/Nominate%20centre%20left%20candidates%20for%20the%20NEC%20leaflet.pdf",Rhea Wolfson for Labour NEC,link,https://www.crowdpac.co.uk/campaigns/33/rhea-wolfson-for-labour-nec,2016-05-24 06:30:00,33,4,11,33,0,0,0,0,0
155710354774360_268058640206197,"As the Tories lift the ban on fracking for the first time since 2012, it's even more important than ever for each and every one of us to take steps to reduce our own carbon footprints. 

SWITCH to Ecotricity now for green electricity and gas in your home and they will donate £50 to The Labour Party for every year you're with them. 

Labour under Jeremy Corbyn is greener than ever. 

https://www.ecotricity.co.uk/about-ecotricity",About Ecotricity - Ecotricity,link,https://www.ecotricity.co.uk/about-ecotricity,2016-05-24 03:30:00,125,19,44,115,8,0,0,1,1
155710354774360_267896776889050,,Momentum,event,https://www.facebook.com/events/1526293257677132/,2016-05-23 16:06:42,34,3,0,33,1,0,0,0,0
155710354774360_267896776889050,"Join Momentum, John McDonnell, Ann Pettifor and many others this Thursday (26th May) as the discussion about a #neweconomics hits Bedford.

Thank you Momentum Bedford for organising this fantastic event.

For those of you out of Bedford, we'll be live streaming the event straight on to Facebook so stay tuned! 

https://www.facebook.com/events/1526293257677132/",Anti-Austerity discussion with John McDonnell MP,event,https://www.facebook.com/events/1526293257677132/,2016-05-23 11:30:01,34,3,0,33,1,0,0,0,0
155710354774360_267890256889702,"Speaking at Saturday's State of the Economy conference, Shadow Chancellor John McDonnell outlines his vision for the role of the entrepreneurial state ensuring the economy is strong and works for all.
 
""Too many governments in the past, and not just this one, thought government should only intervene when something goes wrong. We think government intervention should be there to make sure things go right."" 

#anewkindofpolitics #newecnomics 

https://www.politicshome.com/news/uk/political-parties/labour-party/news/75234/future-labour-government-should-be-more-radical","Future Labour government should be more radical than Attlee, says McDonnell",link,https://www.politicshome.com/news/uk/political-parties/labour-party/news/75234/future-labour-government-should-be-more-radical,2016-05-23 10:09:53,326,8,43,305,21,0,0,0,0
155710354774360_267843873561007,,Owen Jones,video,https://www.youtube.com/watch?list=PLTYmWuFco1_1xD06DoY0BRnOX8mwBv0Vb&v=ZHTY4qaZhe0,2016-05-23 08:07:46,70,5,0,64,2,0,0,0,4
155710354774360_267312416947486,"""My man, Jeremy! Young Jeremy, my guy. I dig what he says. I saw some sick picture of him from back in the day when he was campaigning about anti-apartheid and I thought: yeah, I like your energy. Have you seen that footage of House of Commons? They're all neeky dons! The way they all laugh and cheer. Is this fu*king Game Of Thrones? You lot have got real issues to talk about and deal with. That's why I like Jeremy: I feel like he gets what the ethnic minorities are going through and the homeless and the working class. That Zac guy, he just seems like a fu*king ar*ehole.""

https://www.theguardian.com/music/2016/may/21/stormzy-grime-skepta-kanye-drake",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/267312416947486/?type=3,2016-05-22 05:09:15,1095,35,245,1043,38,1,13,0,0
155710354774360_267098126968915,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10153764432311939/,2016-05-21 16:32:00,666,21,0,620,40,0,0,1,5
155710354774360_266456893699705,"Another victory for Jeremy Corbyn's Labour and strong grassroots pressure.

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154236778063872/,2016-05-20 10:39:04,341,15,0,316,24,0,1,0,0
155710354774360_266363157042412,"With Jeremy Corbyn as leader of the Labour Party, there has never been a better time to #BuildOurMovement.

Sign and share. www.thetorypricetag.com

#ToryPriceTag",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154234345698872/,2016-05-20 06:45:49,302,3,0,277,13,0,0,2,10
155710354774360_265927630419298,"SHARE to spread the word about Jeremy Corbyn's campaign against tuition fees. 

SIGN the petition here: www.thetorypricetag.com

#ToryPriceTag",HuffPost UK Politics,video,https://www.facebook.com/HuffPostUKPolitics/videos/1080351752044762/,2016-05-19 09:14:59,308,5,0,290,18,0,0,0,0
155710354774360_265902793755115,,Jeremy Corbyn,photo,https://www.facebook.com/JeremyCorbynMP/photos/a.468063663871.262492.330250343871/10154233711378872/?type=3,2016-05-19 08:09:45,34,0,0,34,0,0,0,0,0
155710354774360_265812857097442,"David Cameron and the Tories have announced they are going to increase tuition fees AGAIN, having already trebled fees to £9,000 a year in 2010.

Young people wanting to go to university are looking at leaving with £50,000 worth of debt. What will that do to the aspirations and life chances of the next generation?

Jeremy Corbyn is fiercely opposing this #taxonlearning. Join him.

Sign the petition: www.thetorypricetag.com

Join Labour: www.labour.org.uk/join Students can join for just £1.",I'm speaking out against the tuition fees hike,link,http://www.thetorypricetag.com/,2016-05-19 03:27:13,43,6,21,28,0,0,0,0,15
155710354774360_265556760456385,,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154231637608872/,2016-05-18 12:00:40,247,8,0,192,2,2,0,3,48
155710354774360_265421207136607,"Are you looking for a new job?

Check out these Labour Party jobs. 

Let's build our movement.

http://www.labour.org.uk/pages/current-vacancies",Current vacancies,link,http://www.labour.org.uk/pages/current-vacancies,2016-05-18 07:30:00,87,13,29,86,1,0,0,0,0
155710354774360_265398057138922,"If you're a Momentum member and under 30,  join us at the first Momentum Youth and Students National Conference on Sunday 5th June. 

Let's build our movement.

https://www.facebook.com/events/1721818888102312/",Momentum Youth and Students national conference,event,https://www.facebook.com/events/1721818888102312/,2016-05-18 05:53:01,6,0,0,6,0,0,0,0,0
155710354774360_265086560503405,"@JohnMcDonnell sets out a positive vision for #remain.

Read more here: http://www.theguardian.com/politics/2016/may/17/labour-can-rescue-eu-debate-from-tory-negativity-says-john-mcdonnell",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/265086560503405/?type=3,2016-05-17 11:34:03,83,7,29,78,5,0,0,0,0
155710354774360_264967947181933,"Building an alternative narrative against the tide of the mainstream media and political establishment was never going to be easy. 

But we, grassroots Labour members, are right behind you Jeremy Corbyn.

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/264967947181933/?type=3,2016-05-17 07:15:01,810,33,192,755,52,0,3,0,0
155710354774360_264785147200213,"So many reasons why Jeremy Corbyn is spot on to call for the railways to be brought back into #PublicOwnership.

Thanks to Paul Nicholson for the animation.",,video,https://www.facebook.com/PeoplesMomentum/videos/264785147200213/,2016-05-17 03:30:00,1907,181,5617,1780,61,2,0,2,62
155710354774360_264765480535513,,Jeremy Corbyn for PM,link,http://www.newstatesman.com/politics/staggers/2016/05/only-one-man-can-bring-down-boris-johnson-jeremy-corbyn,2016-05-16 15:26:22,117,5,0,100,17,0,0,0,0
155710354774360_264567597221968,"Interesting analysis on The Fix.

What do you think about the challenges we face? Leave your comments in the box below.

Join Momentum. Let's build our movement.

www.peoplesmomentum.com/join",Novara Media,video,https://www.facebook.com/novaramedia/videos/1107412715966561/,2016-05-16 07:54:57,11,5,0,10,1,0,0,0,0
155710354774360_264142513931143,,John McDonnell MP - The People's Chancellor,link,http://www.independent.co.uk/voices/nicky-morgan-teacher-quitting-resignation-education-schools-tories-a7030261.html,2016-05-15 09:54:58,265,6,0,185,0,2,0,39,39
155710354774360_264029870609074,,Diane Abbott MP,link,http://morningstaronline.co.uk/a-ee02-Moving-in-the-right-direction#.VzbyVfkrKM8,2016-05-15 04:57:57,308,17,0,296,12,0,0,0,0
155710354774360_263739563971438,,Jeremy Corbyn for PM,photo,https://www.facebook.com/JeremyCorbyn4PM/photos/a.1455997631360978.1073741829.1455715994722475/1560865964207477/?type=3,2016-05-14 11:29:14,75,1,0,73,2,0,0,0,0
155710354774360_263573920654669,"One wouldn't assume that a senior politician preaching to a bunch of 18-24 year olds about registering to vote would cause so much excitement. 

But yet again, we see that Jeremy Corbyn's still got his magic. 

Speaking to a group of young people in Liverpool yesterday,  Jeremy sparked an online frenzy with celebrities Ricky Gervais, Michael Sheen and Lily Cole retweeting him.

One tweet by Jeremy reached more than two million people in two hours, with 4 million impressions at one point.

Whatever the establishment media say, Jeremy's humility, honesty and humour strikes a chord with people up and down the UK.

Register to vote here: https://www.gov.uk/register-to-vote

#InCrowd

http://www.huffingtonpost.co.uk/entry/jeremy-corbyn-eu-referendum-voter-registration-viral-ricky-gervais_uk_57361fcae4b0b11a329eedea?edition=uk",Corbyn's EU Voter Drive Goes Viral,link,http://www.huffingtonpost.co.uk/entry/jeremy-corbyn-eu-referendum-voter-registration-viral-ricky-gervais_uk_57361fcae4b0b11a329eedea?edition=uk,2016-05-14 06:00:01,383,9,142,351,28,4,0,0,0
155710354774360_263567350655326,"We know that the mainstream media is biased in its coverage of Jeremy Corbyn, a person brave enough to shake up the establishment and challenge the status quo.

This shows just how important social media is to our movement, along with community organising and face-to-face conversations. Help spread Jeremy's message that a kinder, more compassionate society is possible and a revitalised Labour Party can bring about that transformation. We all have a part to play.

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/263567350655326/?type=3,2016-05-14 02:19:11,245,4,86,228,9,0,0,0,8
155710354774360_263220710689990,"1.5 million young people have not registered to vote. 

Make sure you have your say in the EU referendum. 

Register now: https://www.gov.uk/register-to-vote 

Be part of Jeremy Corbyn's #InCrowd",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/263220710689990/?type=3,2016-05-13 08:34:48,25,2,16,25,0,0,0,0,0
155710354774360_263179797360748,"Many tens of thousands of people joined the Labour Party because they were inspired by Jeremy's new kind of politics. But now what?

As Owen Jones has said, if you want people who support Jeremy Corbyn and building an alternative to austerity governing the Labour Party, then you'll need to USE YOUR VOTE in the forthcoming NEC elections. If you're a Labour member, you'll received a ballot in early July. These are the Jeremy-supporting candidates:

Ann Black, Christine Shawcroft, Claudia Webbe, Darren Williams
Peter Willsman and Rhea Wolfson

More info here: http://grassrootslabour.net/

If you're not a full member of the Party, you can join here: www.labour.org.uk/join",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/263179797360748/?type=3,2016-05-13 06:49:05,80,5,39,77,3,0,0,0,0
155710354774360_263125277366200,"You're certainly not alone Sir Michael Lyons - lots of us are deeply concerned by the ""extraordinary"" anti-Corbyn bias of the BBC. Listen here: http://www.bbc.co.uk/programmes/p03tx9p3",Ex-BBC Chief Just Accused Its Journalists Of 'Extraordinary' Anti-Corbyn Bias,link,http://www.huffingtonpost.co.uk/entry/bbc-white-paper-michael-lyons-tony-hall_uk_57348c57e4b0b11a329eab4e,2016-05-13 04:08:14,533,20,203,482,4,9,1,0,37
155710354774360_262749944070400,"Now that the elections are over, the EU Referendum is likely to dominate our airwaves and much of the political discussion for the next six weeks. Indeed, Jeremy launched the Labour In campaign bus earlier this week. 

While local Momentum groups are free to take their own positions, and many have already organised local debates and campaigning activities, Momentum does not currently have a national position.

Ahead of the Momentum's next National Committee meeting on 21 May, we'd like to ask our supporters what their views are on the EU Referendum and whether Momentum should take a national position.

HAVE YOUR SAY HERE:
http://goo.gl/forms/QDvxqzo4nM",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/262749944070400/?type=3,2016-05-12 08:04:39,19,12,24,18,1,0,0,0,0
155710354774360_262741477404580,"An inspiring piece by Rhea Wolfson, who Momentum are backing for The Labour Party's National Executive Committee (NEC).

The NEC is Labour's highest governing body between Conferences. All Labour members will be able to vote for six seats on the NEC in early July. This is an important opportunity to ensure that Labour's NEC is supportive of Jeremy Corbyn's leadership. For more information about how these elections work, email info@peoplesmomentum.com.",My first 24 hours as an NEC candidate made me want to give up – but I won't | LabourList,link,http://labourlist.org/2016/05/my-first-24-hours-as-an-nec-candidate-made-me-want-to-give-up-but-i-wont/,2016-05-12 07:34:50,86,2,41,84,2,0,0,0,0
155710354774360_262669340745127,"""With the 'Six O'Clock Squad' in Plymouth, Sheffield's solidarity road trips to Rotherham, the #WheresZacsTax stunts and #JezWeKhan post-canvassing socials in London, Momentum groups are pioneering creative and engaging ways of doing politics.

Momentum has recently launched a membership scheme with the aim of transforming Labour into a 'more open, member-­led party, with forward-looking socialist policies and the collective will to implement them in government'.""

Join Momentum. Let's build our movement.

www.peoplesmomentum.com/join","McDonnell's message to Momentum: You have played a ""key role"" in our electoral wins | LabourList",link,http://labourlist.org/2016/05/mcdonnells-message-to-momentum-you-have-played-a-key-role-in-our-electoral-wins/,2016-05-12 03:40:45,35,2,6,34,1,0,0,0,0
155710354774360_262421497436578,"As the government goes back in to talks with the BMA, let's not forget the severity of what is at stake here.

The government's ""Equality Analysis"" of the new junior doctor's contract itself admits that ""there are features of the new contract that impact disproportionately on women"", but claims that ""any indirect adverse effect on women is a proportionate means of achieving a legitimate aim"" and ""can be comfortably justified.""

SHARE IF YOU DISAGREE.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/262421497436578/?type=3,2016-05-11 14:39:52,68,5,81,46,0,2,0,0,20
155710354774360_262396777439050,,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154214506388872/,2016-05-11 12:13:55,101,10,0,86,4,0,0,0,11
155710354774360_262212414124153,"Labour's Jon Ashworth says:

""This is a volte-face government that's quite simply weak, divided and unable to get its business through Parliament.""

We agree, Jon!

And what is more, we know it is Jeremy's #StrongOpposition and the mounting grassroots pressure of our movement which is pushing the Tories in to chaos.

http://www.mirror.co.uk/news/uk-news/tories-making-many-u-turns-7935234

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join",The Tories are making so many U-turns we're getting dizzy,link,http://www.mirror.co.uk/news/uk-news/tories-making-many-u-turns-7935234,2016-05-11 03:18:14,102,3,16,96,2,2,1,1,0
155710354774360_261940750817986,"Another big thanks to all the Momentum activists who have campaigned tirelessly for The Labour Party, engaging many new members and supporters in politics for the first time. 

This is just the beginning. There is plenty more work to be done to build our movement for more a democratic and equal society.

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join

#Momentum4Labour",John McDonnell says left-wing Momentum activists drove Labour's better-than-expected election result,link,http://www.independent.co.uk/news/uk/politics/john-mcdonnell-says-left-wing-momentum-activists-drove-labour-s-better-than-expected-election-result-a7022816.html,2016-05-10 11:33:51,235,9,50,222,13,0,0,0,0
155710354774360_261885490823512,"Constituency Labour Parties (CLPs) are currently nominating candidates for elections to Labour's highest governing body between conferences - the National Executive Committee (NEC). CLP nominations close on 24th June and then all members will receive a 'one member one vote' ballot in early July. 

Momentum is backing the election of the Centre-left Grassroots Alliance (CGLA) candidates. These candidates support Jeremy's leadership and will help build support for progressive, socialist policies within the Party.

Ken Livingstone was initially one of the CGLA candidates but as he is currently suspended from the Party he is unable to stand. Therefore, Rhea Wolfson has been added in his place. 

Rhea, who last year actively supported Jeremy Corbyn's leadership campaign, is a young Scottish activist, Co-Chair of the Co-op Party Youth and GMB activist. She said ""Our party needs to be strong and united, with all levels of the party working in a transparent and tolerant manner. I will work to empower members, local parties, and activists; to fight for a more democratic party that can deliver change - and ultimately, deliver victory."" 

To support Jeremy's leadership, please consider encouraging your CLP to nominate the CLGA candidates: Rhea Wolfson, Ann Black, Claudia Webbe, Darren Williams, Christine Shawcroft, and Pete Willsman. 

If you would like more information about this, please contact: info@peoplesmomentum.com

#Momentum4Labour",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/261885490823512/?type=3,2016-05-10 09:44:30,43,4,38,43,0,0,0,0,0
155710354774360_261501837528544,"Support the Baker's Union's (BFAWU) 'Hungry for Justice' campaign and help them get a crowd-funded stand a Labour Party Conference this year.

To pledge your donation, click here: 
http://www.crowdfunder.co.uk/stand-at-labour-party-conference

Low pay, inconsistent shifts and bad management are too widespread in the food industry and allied trades. In alliance with the inspiring and successful food worker campaigns in the U.S,  BFAWU are calling for a £10 an hour minimum wage. 

Watch the Hungry for Justice campaign video: https://youtu.be/n33FEnxupac

Together, we can build a more democratic, equal and decent society.

#Momentum",Stand at Labour Party Conference,link,http://www.crowdfunder.co.uk/stand-at-labour-party-conference,2016-05-10 06:30:01,8,1,1,8,0,0,0,0,0
155710354774360_261760020836059,"A Thank You Email From John McDonnell 

On behalf of the Labour Party and its leadership, I would like to express my sincere thanks to each and every Momentum member and supporter who played a part in our tremendous effort to secure Labour wins in the elections last week.
Whilst we have a long way to go to rebuild our trust with the electorate in Scotland, there is a strong showing for Labour in England and Wales. These results are a real improvement on the 2013, 2014 and 2015 local elections and show that Labour under Jeremy leadership has a firm base to build from. 48% of councillors elected last week are Labour, in comparison to the Tories' 30% and Labour are not just the biggest party, but have an overall majority in 58 of the 124 councils up for election.

What is more, we held our own or advanced in key marginal councils with Tory MPs, including: Worcester, Redditch, Derby, Ipswich, Norwich, Harlow, Crawley, Southampton and Hastings. Not to mention the four excellent Labour mayors we've elected in London, Bristol, Liverpool and Salford. I know that Momentum groups have been particularly active in many of these areas, and indeed elsewhere, so thank you for the remarkable impact you have made.

What is perhaps most heart-warming of all, is the knowledge that Momentum groups played a key role in mobilising many new and less experienced activists. Jeremy's leadership inspired many tens of thousands of people to join Labour and get involved in politics for the first time, and now that fresh energy lives on in Momentum.

Searching #Momentum4Labour on social media shows months of Momentum's superb campaigning for Labour, with the ""Six O'Clock Squad"" in Plymouth, Sheffield's solidarity road trips to Rotherham, the #WheresZacsTax stunts and #JezWeKhan post-canvassing socials in London, Momentum groups are pioneering creative and engaging ways of doing politics.
So, now what? We have a solid Labour base in England and Wales, but there is much more work to be done. If you're not already, I would urge you join the Labour Party and to join Momentum as well. Becoming a member of Momentum will enable to you to be part of and shape a growing network of people and groups who are committed to building a more democratic and equal society and see a Jeremy-led Labour Party in government.

There has never been a better time to get involved in politics.

Join Labour and Join Momentum. Let's build our movement.

Join Momentum (www.peoplesmomentum.com/join).

In solidarity,

John McDonnell
Shadow Chancellor of the Exchequer 
@johnmcdonnellMP",,status,,2016-05-10 05:17:45,55,11,20,53,2,0,0,0,0
155710354774360_261733334172061,Livestream: Jeremy launches Labour In (in the rain...).,The Labour Party,video,https://www.facebook.com/labourparty/videos/10153515704132411/,2016-05-10 03:36:14,118,15,0,112,5,0,0,0,1
155710354774360_261688514176543,"A huge thanks to all at Momentum in Bristol and the West of England for helping to secure a fantastic victory for Labour's Marvin Rees.

#Momentum4Labour #OnwardsToCorbyn2020",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/261688514176543/?type=3,2016-05-10 01:26:07,240,4,31,232,7,0,1,0,0
155710354774360_261466787532049,"A statement from Momentum on the suspension of Jackie Walker from the Labour Party:

Momentum condemns the suspension of Jackie Walker, Vice Chair of our Steering Committee, from the Labour Party on 4 May. Jackie, a black activist of Jewish heritage and lifelong anti-racist campaigner and trainer, was suspended by the party for alleged antisemitism following an article that appeared in the Jewish Chronicle, which quotes statements she made on Facebook discussing her family history.

We are extremely concerned by the lack of due process in this case, and the failure to apply the principles of natural justice. Journalists were briefed about Jackie's suspension by party staff before she had been informed. Indeed, she is still yet to receive any formal notification of either her suspension, the basis for it, or a timetable for her hearing. As the suspension was not briefed to the press as 'without prejudice', it has been interpreted by some as a presumption of guilt before any process has taken place. 

Momentum calls for the immediate lifting of her suspension and for new rules to be put in place by the party to govern the handling - and the press briefing - of sensitive disciplinary matters, and for all suspensions to be agreed in advance by NEC members after the person concerned has the right to make representations.

Momentum unambiguously condemns antisemitism and welcomes Jeremy Corbyn's launch of an expert-led inquiry. 

We hope that this inquiry is the start of a process of investigating how all forms of racism and oppression that exist in society replicate themselves in any way within the Labour Party. For the labour movement to fight racism and oppression effectively, we need comradely self-criticism, education, and awareness raising of these complex issues. We pledge that Momentum will play a productive role in this process.",,status,,2016-05-09 13:29:31,199,31,97,191,0,1,0,6,1
155710354774360_261454154199979,"Superb election analysis by Momentum's James Schneider.

""Is Labour poised to win a general election tomorrow? No. Is the party on the right trajectory, building for 2020? Yes. Here's why.""

Join Momentum. Let's build our movement.
www.peoplesmomentum.com/join

http://www.newstatesman.com/politics/staggers/2016/05/thursdays-elections-show-labour-right-trajectory",Thursday's elections show Labour is on the right trajectory,link,http://www.newstatesman.com/politics/staggers/2016/05/thursdays-elections-show-labour-right-trajectory,2016-05-09 12:40:35,234,8,54,224,10,0,0,0,0
155710354774360_261386367540091,"Watch Momentum's Sam Tarry shut down unfair criticism of the Labour leadership following last week's elections. 

Of course we still have a mountain to climb, but just 8 months in to a radically new Labour leadership, these election results show that there is a firm Labour base to build from.

Join Momentum. Let's build our movement.

www.peoplesmomentum.com/join",Watch this Momentum activist shut down Corbyn critics over Lab...,video,https://www.facebook.com/PeoplesMomentum/videos/261386367540091/,2016-05-09 09:29:04,116,28,91,110,6,0,0,0,0
155710354774360_261349290877132,"#Solidarity to the 1000s of students on #RentStrike this week.

This Tory government are responsible for piling crippling levels of debt on our young people, from soaring tuition fees to spiraling student rent. We stand in solidarity with students who are taking action to demand a fairer future, not just for themselves, but for future generations. 

""This strike is not just for the benefit of current students, but future students too. We are part of a wider movement, with nearly 1,000 strikers across London - from UCL, Roehampton, and the Courtauld - who believe that going to university in London should be open to all, however much your parents earn.""

http://www.independent.co.uk/student/student-life/accommodation/largest-student-rent-strike-in-british-history-gathers-momentum-at-roehampton-university-courtauld-a7016766.html",The 'largest student rent strike in British history' is growing,link,http://www.independent.co.uk/student/student-life/accommodation/largest-student-rent-strike-in-british-history-gathers-momentum-at-roehampton-university-courtauld-a7016766.html,2016-05-09 07:41:17,396,10,119,391,3,0,0,0,2
155710354774360_261277794217615,,Jeremy Corbyn,photo,https://www.facebook.com/JeremyCorbynMP/photos/a.468063663871.262492.330250343871/10154207093688872/?type=3,2016-05-09 04:26:03,235,6,0,231,4,0,0,0,0
155710354774360_260897220922339,"One of Momentum's steering committee members, Sam Tarry, highlighting the strength of Jeremy's Labour Party following the May elections.

https://www.youtube.com/watch?v=BC3ZPObKgbA",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/260897220922339/?type=3,2016-05-08 09:38:11,269,15,58,262,7,0,0,0,0
155710354774360_260844777594250,"An excellent feature on Momentum Plymouth's fantastic effort in their local election campaign. It is inspiring to see the commitment, dedication and passion of the group's ""Six O'Clock Squad"" (a group largely made up of new members to the Labour Party), who have worked tirelessly over the past few months. 

What is even more humbling is the knowledge we all have that these efforts have been replicated by Momentum groups up and down the UK. The combined efforts of our local actions is shaping the future of Britain. Thank you to everyone who has put their heart and soul in to building a new kind of politics. This is just the beginning.

Join Momentum. #LetsBuildOurMovement

www.peoplesmomentum.com/join",The battle for Plymouth: politics in the age of chaos – video,link,http://gu.com/p/4jv6v/sfb,2016-05-08 07:42:50,96,5,17,93,3,0,0,0,0
155710354774360_260501434295251,"Four mayoral contests. 

Four Labour mayors elected.

If these elections really are a 'test of Jeremy's leadership,' as they've so often been painted, looks like he's passed!

Time to join #Momentum. Let's build our movement.

www.peoplesmomentum.com/join",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/260501434295251/?type=3,2016-05-07 12:21:04,211,9,40,197,12,2,0,0,0
155710354774360_260497037629024,"Excellent feature with one of Momentum's National Organisers, James Schneider, about the Labour victory in Hastings and Momentum's role in winning target councils. 

Well done to everyone on the ground, working tirelessly to build our movement for a more democratic and equal society. 

Onwards to #JC4PM!",07/05/2016 - BBC R4 Today - Labour Hastings/Local Elections (Full Segment),music,https://audioboom.com/boos/4535186-07-05-2016-bbc-r4-today-labour-hastings-local-elections-full-segment?utm_campaign=detailpage&utm_content=retweet&utm_medium=social&utm_source=facebook,2016-05-07 12:01:17,166,3,19,162,4,0,0,0,0
155710354774360_260381884307206,"Whatever hostile sections of the media and political establishment say, we, the Labour members and supporters on the ground, know different.

These elections show that Labour has a strong base to build from. The appetite for a new kind of politics is clear.

Onwards to #JC4PM.

Join us now and let's build #Momentum for a more democratic and equal society. 

www.peoplesmomentum.com/join",Jeremy Corbyn has defied the odds and embarrassed his critics,link,http://www.newstatesman.com/politics/staggers/2016/05/jeremy-corbyn-has-defied-odds-and-embarrassed-his-critics,2016-05-07 07:32:16,411,16,84,391,17,2,1,0,0
155710354774360_260051717673556,"The Tories made the London election a referendum on Corbyn. He won, decisively. Congratulations to Sadiq Khan and all who campaigned hard for a Labour Mayor in the face of vicious attacks",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.159799911032071.1073741828.155710354774360/260051654340229/?type=3,2016-05-06 14:30:31,491,16,58,453,36,0,1,0,1
155710354774360_260012541010807,Congrats and huge thanks to Momentum activists who have been campaigning tirelessly for Labour victories. Our hard work has paid off!,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/260012541010807/?type=3,2016-05-06 12:14:41,1731,32,434,1628,92,1,10,0,0
