status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10154268274536170,"""These numbers are a stark reminder that Scottish Ministers must pick up the pace on making education accessable to all. This is about more than whether or not we introduce tuition fees, which would of course be a disaster.""

Ross Greer comments on the latest Ucas figures, showing a drop in the number of students from Scotland's poorest areas going to university last year and an increase in the number from the most-affluent communities.

https://greens.scot/news/students-regardless-of-background-must-feel-university-is-an-option",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154268274536170/?type=3,2016-06-09 08:30:01,3,0,0,3,0,0,0,0,0
17999726169_10154268271106170,"""The draconian Investigatory Powers Bill appears to be utterly at odds with the right to privacy, giving government agencies the power to carry out bulk electronic surveillance on millions of people at once, without even suspecting them of a crime.""

Read more from John Finnie here:

https://greens.scot/news/investigatory-powers-bill-utterly-at-odds-with-right-to-privacy",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154268271106170/?type=3,2016-06-09 07:30:01,11,0,5,11,0,0,0,0,0
17999726169_10154268265811170,"""New devolved powers offer Scotland a chance to chart a different course to that pursued by the Westminster government. We can have a social security system that does just that: provides security.""

Thoughts from Alison Johnstone ahead of this afternoon's Holyrood debate on Disability Benefits.

https://greens.scot/news/we-need-to-recognise-the-value-of-unpaid-care-particularly-young-carers",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154268265811170/?type=3,2016-06-09 06:30:00,92,0,4,92,0,0,0,0,0
17999726169_10154260712801170,"The European Union invests millions of euros in Scottish clean energy projects. The UK government on the other hand, slashes investment in renewables energy sources. 

Our membership of the EU means we can work with others to cut our carbon emissions and tackle climate change. 

That's why we're #GreenerIN. #EUref",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260712801170/?type=3,2016-06-08 07:00:01,29,4,6,27,2,0,0,0,0
17999726169_10154263154426170,"""Local activists protesting plans for another hotel in the heart of Edinburgh's Old Town underline the need to reassess the vision we have for our city.""

New on the SGP blog, from Alison Johnstone: 

https://greens.scot/blog/protest-over-edinburgh-development-shows-we-need-to-reassess-city-vision",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154263154426170/?type=3,2016-06-07 11:30:00,31,0,3,31,0,0,0,0,0
17999726169_10154262709246170,"""This vote is about whether we want the UK to opt for splendid isolation, or become a team player in an ever-closer world. The common bonds we have with our Facebook friends in Portugal or Instagram followers in Poland see us stand in solidarity in demanding a fairer, more democratic and environmentally secure Europe. Our ambitions do not start and end at Dover, for our aspirations and ambitions transcend national borders.""

Liam Beattie, youth activist and writer blogs - https://greens.scot/blog/on-young-people-voting-and-the-eu-liam-beattie-blogs",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154262709246170/?type=3,2016-06-07 04:57:03,30,11,10,29,1,0,0,0,0
17999726169_10154260946846170,"Voter registration closes TONIGHT. 

Please share widely & make sure no-one you know misses out. 

Link - https://www.gov.uk/register-to-vote",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260946846170/?type=3,2016-06-07 02:00:01,5,0,10,5,0,0,0,0,0
17999726169_10154260690561170,"To mark the start of Carers Week (6-12 June), Alison Johnstone has highlighted the findings of a survey showing that most carers have let a health problem go untreated, have given up work or reduced their hours, while many have been unable to progress their education.

""Carers are hugely undervalued,"" says Alison.

Read more here:

https://greens.scot/news/helping-balance-caring-responsibilities-with-work-education-and-health",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260690561170/?type=3,2016-06-06 13:30:00,38,3,6,36,2,0,0,0,0
17999726169_10154260684016170,"""Of those who need care at home, it's a concern that only half say they are getting enough support, and similarly only half of those at home after treatment are receiving enough care.""

Alison Johnstone comments on the first ever Scottish cancer patient experience survey.

Read more here:

https://greens.scot/news/ministers-must-listen-to-and-act-upon-what-people-with-cancer-are-saying",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260684016170/?type=3,2016-06-06 12:30:00,10,0,3,10,0,0,0,0,0
17999726169_10154260672076170,"""An investigation into what went wrong with this exam paper is absolutely essential.""

Ross Greer comments on the National 5 computing science exam, described by teachers as one of the worst ever set.

Read more here:

https://greens.scot/news/computing-science-exam-paper-full-of-errors",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260672076170/?type=3,2016-06-06 11:30:01,40,11,6,36,2,0,2,0,0
17999726169_1720366198221969,,Policy Day,event,https://www.facebook.com/events/1720366198221969/,2016-06-06 11:19:36,9,1,0,9,0,0,0,0,0
17999726169_10154260658786170,"""In the face of new challenges, from climate change to cybersecurity, it would be utterly perverse to begin dismantling the institution which has brought a lifetime of peace.""

Patrick will tell tonight's Glasgow Skeptics EU debate that we're Greener In the EU and urge people to Vote Remain to build a Europe of peace.

Read more here:

https://greens.scot/news/remain-vote-in-eu-referendum-essential-for-peace",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154260658786170/?type=3,2016-06-06 10:30:01,28,2,4,28,0,0,0,0,0
17999726169_10154258998786170,"Want to work for the Scottish Greens? We're looking for a Diversity and Inclusion researcher, the deadline for applications is Monday 6th June at midnight.",Work with us,link,https://greens.scot/work-with-us,2016-06-05 15:44:40,9,3,8,9,0,0,0,0,0
17999726169_10154253326036170,"Working together within the EU means we can achieve better rights for us all. 

#GreenerIN #EUref",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154253326036170/?type=3,2016-06-04 04:00:01,75,9,35,72,3,0,0,0,0
17999726169_10154252719761170,"This week's National column from Patrick Harvie. On the new Holyrood committees. 

Read it here:

http://www.thenational.scot/comment/patrick-harvie-setting-up-phase-is-vital-at-holyrood.18355",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154252719761170/?type=3,2016-06-03 07:00:01,6,0,1,6,0,0,0,0,0
17999726169_10154252444776170,Cross border problems need cross border solutions. That's why we're #GreenerIN,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154252444776170/?type=3,2016-06-03 02:30:03,33,1,12,33,0,0,0,0,0
17999726169_10154250921926170,"""Many people who are eligible to claim for financial assistance that may make a real difference to their quality of life, to their ability to live with dignity, aren't doing so.""

Alison Johnstone, Social Security spokesperson for the Scottish Greens and MSP for Lothian, in today's Holyrood debate on Creating a Fairer Scotland.

Read more here:

https://greens.scot/news/we-must-design-social-security-with-individuals-and-families-at-its-heart",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154250921926170/?type=3,2016-06-02 13:00:00,10,1,4,9,0,0,0,1,0
17999726169_10154250500346170,"""Given the evidence from the Commission on Local Tax Reform, which called for the council tax to be scrapped, and the pledge to implement the Poverty Advisor's recommendations, the First Minister must reach out to other parties in Parliament to devise a new system of local taxation that is fair, flexible and locally determined.""

Patrick used the first FMQs of the new Parliament to signal our intention to pursue a fairer system of local taxation.

Read more here:

https://greens.scot/news/fm-must-reach-out-to-others-to-devise-fairer-system-of-local-taxation",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154250500346170/?type=3,2016-06-02 09:00:01,66,1,8,65,1,0,0,0,0
17999726169_10154250250096170,"Land Reform is about ""distribution of power"". 

Watch Andy Wightman, Land Reform spokesperson for the Scottish Greens and MSP for Lothian, interviewed on ITV Representing Border.

http://www.itv.com/news/border/update/2016-06-01/watch-representing-border-online-01-06-2016/

(23 mins in.)",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154250250096170/?type=3,2016-06-02 07:00:00,14,1,9,14,0,0,0,0,0
17999726169_10154249974991170,"We're not going to apologise for freedom of movement; we want to celebrate the opportunities Europe provides.

#GreenerIN #EUref",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154249974991170/?type=3,2016-06-02 02:28:57,48,1,33,46,2,0,0,0,0
17999726169_10154248450761170,"Two years ago a fracking ban was proposed in a Holyrood debate brought by the Scottish Greens but all other parties voted against it.

Tonight SNP MSPs abstained on amendments from the Greens and Labour opposing fracking, resulting in a majority of MSPs in support of those amendments. The Green amendment also called for radical and ongoing reform to democratise land.

Reaction from Mark Ruskell & Andy Wightman here:

https://greens.scot/news/a-great-result-for-communities-across-scotland-at-risk-of-fracking",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154248450761170/?type=3,2016-06-01 12:00:01,160,18,57,150,10,0,0,0,0
17999726169_10154248076541170,"Alison today expressed concern after a report said that hospital inspectors were forced to intervene to help elderly patients. 

Details here:

https://greens.scot/news/elderly-hospital-patients-must-receive-dignified-treatment",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154248076541170/?type=3,2016-06-01 10:00:01,14,0,1,14,0,0,0,0,0
17999726169_10154248074641170,"""We campaigned during the election for an expansion of community-based health projects and improvements to the Healthy Start scheme, which provides access to vitamins.""

Alison Johnstone, Health & Children spokesperson for the Scottish Greens and MSP for Lothian, responding to the announcement by the First Minister that all pregnant women will receive free vitamins by next spring.

Read more here:

https://greens.scot/news/extending-access-to-vitamins-for-pregnant-women-is-a-sensible-decision",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154248074641170/?type=3,2016-06-01 09:00:01,47,0,3,45,2,0,0,0,0
17999726169_10154247751191170,"""In this session of Parliament we must see bolder reform that sweeps away secrecy, and helps rural and urban communities own and use their land in the public interest."" 

Andy Wightman, Land Reform spokesperson for the Scottish Greens and MSP for Lothian, speaking ahead of this afternoon's Holyrood debate: Environment, Climate Change and Land Reform.

Read more here:

https://greens.scot/news/pushing-scot-gov-to-be-bolder-on-energy-and-land-reform",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154247751191170/?type=3,2016-06-01 05:00:01,131,3,13,129,2,0,0,0,0
17999726169_10154245514296170,"""This latest survey shows the new Education Secretary must get to grips with the inequality that is becoming embedded in our society."" 

Ross Greer, Education spokesperson for the Scottish Greens and MSP for the West of Scotland, is urging ministers to target investment as the latest Scottish Numeracy Survey shows a growing gap in performance between the least and most deprived pupils.

Read more here:

https://greens.scot/news/gap-in-numeracy-results-between-most-and-least-deprived-demands-action",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154245514296170/?type=3,2016-05-31 07:00:01,6,2,3,5,1,0,0,0,0
17999726169_10154245455551170,"""By investing now in viable alternatives such as decommissioning, renewables and energy efficient housing we can transfer workers' skills and provide the long-term stability local economies across urban and rural Scotland need.""

John Finnie, Transport & Tourism spokesperson for the Scottish Greens and MSP for the Highlands & Islands, speaking ahead of this afternoon's Holyrood debate on Scotland's Economy.

Read more here:

https://greens.scot/news/long-term-stability-needed-for-local-economies",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154245455551170/?type=3,2016-05-31 06:00:01,8,0,3,7,1,0,0,0,0
17999726169_10154245452181170,"""Scotland needs to catch up quickly if we're to meet our ambitions for a low-carbon society, tackle fuel poverty and create high quality jobs.""

Mark Ruskell, Climate & Energy spokesperson for the Scottish Greens and MSP for Mid Scotland and Fife, welcoming the call from the third sector, renewables firms and academics for action on district heating schemes.

Read more here:

https://greens.scot/news/warm-homes-bill-opportunity-for-district-heating-systems",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154245452181170/?type=3,2016-05-31 05:00:00,12,0,2,11,1,0,0,0,0
17999726169_10154244200776170,"Here's 5 ways being a member of the European Union benefits workers today!

https://greens.scot/blog/5-ways-being-a-member-of-the-eu-benefits-workers-today

#GreenerIN #EUref",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154244200776170/?type=3,2016-05-30 14:09:19,27,1,9,26,1,0,0,0,0
17999726169_10154243683481170,"We're challenging the shameful comments by the Scottish co-ordinator of the Labour Leave campaign. He says immigration is ""causing shortages and tensions"" in schools and hospitals. 

Free movement of people has been good for our economy and our culture, says Ross Greer MSP, our Europe spokesperson.

Read more here:

https://greens.scot/news/free-movement-of-people-has-been-good-for-our-economy-and-our-culture",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154243683481170/?type=3,2016-05-30 10:02:35,38,3,5,36,0,0,0,0,2
17999726169_10154243684376170,,Caroline Lucas,video,https://www.facebook.com/carolinelucas.page/videos/10153531387690264/,2016-05-30 09:59:52,49,3,0,49,0,0,0,0,0
17999726169_10154238523411170,"Being part of the EU means we can work together for better rights for us all.

#GreenerIN #EUref",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154238523411170/?type=3,2016-05-28 05:16:50,81,9,42,81,0,0,0,0,0
17999726169_10154236355031170,"""Cuts at councils, where education makes up 40 per cent of revenue budgets, are biting hard.""

This week, over two days, Parliament debated ""Taking Scotland Forward"". For the Scottish Greens, Patrick Harvie opened our contribution to the debate, and Mark Ruskell closed. 

Read on to see what Mark had to say...

https://greens.scot/blog/cuts-at-councils-where-education-makes-up-40-per-cent-of-revenue-budgets-are-biting-hard",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154236355031170/?type=3,2016-05-27 09:00:01,29,1,4,29,0,0,0,0,0
17999726169_10154236228646170,"""There's more to transport than motorways, minister.""

Read Patrick's column in today's National...

http://www.thenational.scot/comment/patrick-harvie-transport-policy-is-not-about-the-environment---its-about-public-health.18051",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154236228646170/?type=3,2016-05-27 06:02:26,221,10,13,221,0,0,0,0,0
17999726169_10154234081276170,"Ross Greer, Europe spokesperson for the Scottish Greens and MSP for West of Scotland, today made his debut speech in Parliament, using a debate on the EU to highlight the social protections gained by being in the European Union and the opportunities it affords young people.

""Whilst the EU requires major reforms we are better making those reforms by staying in.""

Read more from Ross here:

https://greens.scot/news/a-progressive-europe-ross-greers-debut-speech-as-msp",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154234081276170/?type=3,2016-05-26 09:14:16,132,9,10,130,2,0,0,0,0
17999726169_10154231816676170,"Good to see the First Minister adopting a Green manifesto proposal: a young carer's grant.

""During the election campaign the Scottish Greens emphasised the need to value the role of carers in our society. We proposed using new devolved powers over the Carer's Allowance to increase payments by 50 per cent to £93 a week. It's good to see the First Minister at least committing to increasing the allowance and Greens will continue to advocate a meaningful increase. The adoption of our policy on young carers and student carers in need of financial support is very welcome and we look forward to that idea coming to fruition.""

Read a fuller response from Patrick Harvie to today's statement by the FM here:

https://greens.scot/news/adoption-of-our-policy-on-young-carers-is-welcome",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154231816676170/?type=3,2016-05-25 09:50:27,98,1,20,97,1,0,0,0,0
17999726169_10154231437941170,"Andy Wightman MSP was one of many Greens supporting UCU picket lines across Scotland today. Andy joined workers at Queen Margaret University at Musselburgh.

We say the real terms pay cuts university staff have endured must be corrected.

Read more here:

 https://greens.scot/news/fair-pay-for-higher-education-staff",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154231437941170/?type=3,2016-05-25 06:26:52,35,0,9,35,0,0,0,0,0
17999726169_10154229580731170,"Terrible news for employees and bus users in East Lothian with the closure of First Group depots.

https://greens.scot/news/withdrawal-of-first-bus-services-could-leave-a-serious-gap",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154229580731170/?type=3,2016-05-24 11:06:20,19,0,5,14,0,0,0,0,5
17999726169_10154228995346170,"""The Green group has a great mix of expertise from people who have strong track records inside and outside of parliament. There are clear opportunities for us in this session, with a minority government, to push for bolder action on a range of issues that matter to communities across Scotland.""

Full details of portfolio responsibilities for our 6-strong group of MSPs here:

https://greens.scot/news/msp-portfolios-confirmed",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154228995346170/?type=3,2016-05-24 07:00:01,25,1,4,24,1,0,0,0,0
17999726169_10154228992551170,"""The world's first elected Green head of state is a historic moment and the Scottish Greens send congratulations to Alexander Van der Bellen and to the Austrian Greens.""

More from Ross Greer, our Europe spokesperson, here:

https://greens.scot/news/first-elected-green-head-of-state-is-a-historic-moment",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154228992551170/?type=3,2016-05-24 05:48:38,239,3,35,226,12,1,0,0,0
17999726169_10154216350241170,"""Tens of thousands of people are employed in farming in Scotland, and the IT shambles that we have seen has been inexcusable.""

Mark Ruskell, Rural Affairs spokesperson for the Scottish Greens and MSP for Mid Scotland and Fife, comments on Audit Scotland's highly critical report of the government's handling of CAP payments. 

Read more from Mark here:

https://greens.scot/news/farm-payment-it-shambles-has-been-inexcusable",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154216350241170/?type=3,2016-05-19 07:00:01,16,3,5,16,0,0,0,0,0
17999726169_10154216347756170,"Keeping Calmac public is the right decision.

Read our views here:

https://greens.scot/news/keeping-calmac-public-is-the-right-decision",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154216347756170/?type=3,2016-05-19 05:29:35,101,3,18,101,0,0,0,0,0
17999726169_10154214076106170,"We welcome today's cabinet reshuffle by the First Minister, noting that Fergus Ewing has been moved away from the energy brief and that the government's emphasis on education policy has been signalled by the appointment of John Swinney.  

""The Green group of MSPs looks forward to working constructively with the new ministerial team in the months and years ahead, but we will not hold back where robust debate is needed,"" says Patrick Harvie.

Read more here:

https://greens.scot/news/cabinet-reshuffle-suggests-fm-understands-need-to-reach-out-to-others",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154214076106170/?type=3,2016-05-18 08:31:14,285,18,9,281,4,0,0,0,0
17999726169_10154211793796170,"New research shows a continued downward trend in people finding it easy to see a doctor. 

It also shows carers are concerned that their responsibilities are having a negative impact on their health and wellbeing.

The findings must prompt bold action by ministers, says Alison Johnstone MSP, Health spokesperson for the Scottish Greens.

Read more here:

https://greens.scot/news/survey-shows-need-to-pick-up-pace-on-investment-in-general-practice",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154211793796170/?type=3,2016-05-17 11:00:01,25,3,4,25,0,0,0,0,0
17999726169_10154211778221170,"""I congratulate Nicola Sturgeon on her election as First Minister and the Green group of MSPs looks forward to engaging with her government in the months and years ahead. The SNP losing its majority opens up an opportunity for Holyrood to develop creative, collaborative solutions to the challenges in our economy and our society."" 

Read more from Patrick Harvie here:

https://greens.scot/news/minority-government-is-opportunity-to-develop-creative-solutions-to-challenges",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154211778221170/?type=3,2016-05-17 09:38:15,755,49,34,735,14,0,0,0,6
17999726169_10154202259921170,We made a promise during the election - that a bolder Scotland was possible. We intend to deliver. #GreenSix #SP5,Patrick Harvie: We made a promise we and intend to deliver,link,http://www.thenational.scot/comment/patrick-harvie-we-made-a-promise-we-and-intend-to-deliver.17480,2016-05-13 05:35:21,235,9,13,230,5,0,0,0,0
17999726169_10154200288806170,"The #GreenSix have been sworn in to the Scottish Parliament, and are ready to start pushing for a bolder Scotland.",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154200288806170/?type=3,2016-05-12 09:35:30,686,10,45,649,37,0,0,0,0
17999726169_1014051925347740,,Polish Committee for the Defence of Democracy Visits Scotland,event,https://www.facebook.com/events/1014051925347740/,2016-05-10 11:13:20,19,1,0,19,0,0,0,0,0
17999726169_10154193406901170,,Scottish Green Party's cover photo,photo,https://www.facebook.com/ScottishGreens/photos/a.10151049207186170.458526.17999726169/10154193406901170/?type=3,2016-05-09 08:38:27,529,14,17,514,15,0,0,0,0
17999726169_10154191301396170,"A huge thank you to everyone who campaigned so hard to help us elect the #GreenSix. If you want to help us continue to grow, join us today: https://greens.scot/join",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154191301396170/?type=3,2016-05-08 12:45:05,61,2,12,58,3,0,0,0,0
17999726169_10154190604896170,"Join Scotland's party of social, economic and environmental justice today.",Join the Scottish Greens.,link,https://greens.scot/join,2016-05-08 07:52:22,231,42,28,224,3,1,2,0,1
17999726169_10154185681621170,"We've elected Scotland's youngest MSP ever, and have grown to become the fourth largest party in the Scottish Parliament. #SP16",Greer becomes youngest MSP at 21 as Greens celebrate winning six seats,link,http://www.thenational.scot/politics/greer-becomes-youngest-msp-at-21-as-greens-celebrate-winning-six-seats.17213,2016-05-06 04:57:01,2755,62,482,2648,104,1,2,0,0
17999726169_10154185550841170,We've elected six fantastic Green MSPs today. Thank you to everyone who voted for us. #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185550841170/?type=3,2016-05-06 03:09:28,4667,170,929,4428,231,6,0,0,2
17999726169_10154185453356170,We've just elected Scotland's youngest MSP ever. Ross Greer is in! #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185453356170/?type=3,2016-05-06 01:47:27,1805,79,164,1739,59,4,3,0,0
17999726169_10154185399531170,John Finnie will also be joining our exciting new team of Green MSPs in the Scottish Parliament! #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185399531170/?type=3,2016-05-06 01:07:48,895,21,42,870,22,3,0,0,0
17999726169_10154185344771170,Let's welcome Alison Johnstone back into the Scottish Parliament. #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185344771170/?type=3,2016-05-06 00:39:29,769,11,29,742,27,0,0,0,0
17999726169_10154185333521170,Mark Ruskell will be joining our new team of Green MSPS! #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185333521170/?type=3,2016-05-06 00:34:13,772,26,44,745,27,0,0,0,0
17999726169_10154185308566170,"Please welcome our newest MSP, Andy Wightman!",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185308566170/?type=3,2016-05-06 00:10:20,1497,48,108,1443,51,2,1,0,0
17999726169_10154185292971170,Patrick Harvie has been re-elected in the Glasgow region. #SP16,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154185292971170/?type=3,2016-05-05 23:56:58,1959,33,68,1858,101,0,0,0,0
17999726169_10154184770026170,"The polls are now closed. Thank you so much to everyone who voted today for a bolder Scotland. We'll be keeping you updated throughout the night.

If you want to keep helping us grow and change the Scottish Parliament, consider joining the Greens today: https://greens.scot/join",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154184770026170/?type=3,2016-05-05 17:34:39,175,3,19,172,3,0,0,0,0
17999726169_10154184119156170,"Still undecided? You have less than an hour to vote. #ScotlandCan be bolder, and here's why a regional vote for the Greens will ensure it is.",A better Scotland needs a bolder Holyrood,link,https://greens.scot/scotland-can,2016-05-05 15:00:01,28,3,7,28,0,0,0,0,0
17999726169_10154184111706170,Want a party that will make renting right in Scotland? Vote Green on the regional ballot today for a bolder Holyrood.,5 Ways The Scottish Greens Will Make Renting Right,link,https://greens.scot/blog/5-ways-the-scottish-greens-will-make-renting-right,2016-05-05 13:23:00,29,0,4,29,0,0,0,0,0
17999726169_10154184108106170,#ScotlandCan be bolder with Green voices to push the Scottish Government to go further. Vote Green on the regional ballot today to elect Green MSPs in every region of Scotland.,Patrick Harvie: Scottish Greens will push the SNP beyond their comfort zone,link,http://www.theguardian.com/uk-news/scotland-blog/2016/may/04/patrick-harvie-scottish-greens-will-push-the-snp-beyond-their-comfort-zone?CMP=share_btn_tw,2016-05-05 12:43:00,38,6,3,36,2,0,0,0,0
17999726169_10154184105546170,Still undecided? Here are 5 commitments from the Scottish Green for a bolder Holyrood.,5 Bold Commitments from the Scottish Greens,link,https://greens.scot/blog/5-bold-commitments-from-the-scottish-greens,2016-05-05 11:43:00,98,8,14,97,1,0,0,0,0
17999726169_10154184065991170,"#ScotlandCan create over 200,000 new jobs. Vote Green on the regional ballot today. https://greens.scot/scotland-can/create-over-200000-new-jobs",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154184065991170/?type=3,2016-05-05 10:23:55,32,1,9,31,1,0,0,0,0
17999726169_10154183885841170,"#ScotlandCan be bolder.

Vote Green on the regional ballot today to elect more progressive, Green voices to the Scottish Parliament. https://greens.scot/vote-green",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154183885841170/?type=3,2016-05-05 08:43:11,34,0,2,32,2,0,0,0,0
17999726169_10154183695141170,Patrick Harvie is out campaigning in Glasgow today and continuing to make the case that Scotland needs a bolder parliament.,,video,https://www.facebook.com/ScottishGreens/videos/10154183695141170/,2016-05-05 06:57:56,199,10,13,185,14,0,0,0,0
17999726169_10154183545296170,Here's a look at some of the candidates that you'll be voting for on the regional ballot today. #GreenHolyrood,Who will the new Green MSPs be?,link,http://bright-green.org/2016/02/19/who-will-the-new-green-msps-be/,2016-05-05 06:14:01,208,7,14,206,2,0,0,0,0
17999726169_10154183517211170,"Stewart Bremner, well-known for his artwork during the referendum, came by and gave our TARDIS a makeover in the run up to the election.",Indy Prints,video,https://www.facebook.com/indyprints/videos/1044655128947712/,2016-05-05 04:52:49,69,0,0,69,0,0,0,0,0
17999726169_10154183475241170,Still undecided? We'll push the Scottish Government to go further. Find out more about the Greens now.,Still undecided? Here's why you should vote Green today.,link,https://greens.scot/vote-green,2016-05-05 04:20:54,230,7,78,225,5,0,0,0,0
17999726169_10154183353406170,Scotland needs bolder voices in our parliament. Vote Green today to elect more Green MSPs to push the Scottish Government further. #GreenHolyrood,Patrick Harvie: Scottish Greens will push the SNP beyond their comfort zone,link,http://www.theguardian.com/uk-news/scotland-blog/2016/may/04/patrick-harvie-scottish-greens-will-push-the-snp-beyond-their-comfort-zone?CMP=share_btn_tw,2016-05-05 02:53:05,756,23,119,735,21,0,0,0,0
17999726169_10154183287536170,We have the right ideas for our time. A better Scotland needs a bolder Holyrood - vote for it today. Vote Green on the regional ballot. #GreenHolyrood,Scottish Green Party,video,https://www.facebook.com/ScottishGreens/videos/10154118582091170/,2016-05-05 01:51:58,196,3,0,188,8,0,0,0,0
17999726169_10154183231646170,,Scottish Green Party's cover photo,photo,https://www.facebook.com/ScottishGreens/photos/a.10151049207186170.458526.17999726169/10154183231646170/?type=3,2016-05-05 01:02:27,47,1,21,46,1,0,0,0,0
