status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_973375149424438,"Earlier today Willie Rennie announced plans for every GP practice will be able to have an additional qualified mental health professional to support and treat patients.

Find out more about the plans here: http://www.scotlibdems.org.uk/paws_for_thought_on_mental_health #SP16",Paws for thought,video,https://www.facebook.com/ScotLibDems/videos/973375149424438/,2016-03-31 11:40:00,25,2,3,23,2,0,0,0,0
397986050296687_973337442761542,"Today, with the help of four therapets from Canine Concern Scotland Trust Willie Rennie set out plans that will start to change the way we treat mental ill health in Scotland across our primary care services.

Under our proposals, every GP practice will be able to have an additional qualified mental health professional to support and treat patients.

Find out more about the plans here: http://www.scotlibdems.org.uk/paws_for_thought_on_mental_health #SP16",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/973311949430758/?type=3,2016-03-31 08:16:33,28,3,13,28,0,0,0,0,0
397986050296687_973165512778735,"The debate on Tuesday was a fantastic opportunity for people to get into the nitty gritty of the parties offers for this election.

The debates have shed more light on the campaign than any number of press releases. But people will now have to wait more than a month for their next chance to hear from party leaders. 

That's not good enough. If you agree, back our call for more TV Debates today: http://www.scotlibdems.org.uk/debate #SP16 #LeadersDebate",Let's have more TV debates,link,http://www.scotlibdems.org.uk/debate,2016-03-31 04:04:47,12,0,4,12,0,0,0,0,0
397986050296687_972356516192968,Willie Rennie joins top Lib Dem list candidates Paul McGarry - Central Scotland. Katy Gordon and Robert Brown as the latest campaign leaflets roll off the presses.,Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/972356142859672/?type=3,2016-03-30 08:18:00,14,0,5,14,0,0,0,0,0
397986050296687_972328452862441,"WATCH: Willie Rennie talks tax, education, mental health and more during the second TV leaders debate last night.",Second leaders debate - 29/03/16,video,https://www.facebook.com/ScotLibDems/videos/972328452862441/,2016-03-30 05:24:10,30,1,7,30,0,0,0,0,0
397986050296687_971932459568707,http://www.scotlibdems.org.uk/commit,Commit to vote,link,http://www.scotlibdems.org.uk/commit,2016-03-29 15:51:02,39,9,3,38,1,0,0,0,0
397986050296687_971926246235995,"If you agree that Scotland should invest in education over the next 5 years, share this and commit to vote for us http://www.scotlibdems.org.uk/commit",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/971926246235995/?type=3,2016-03-29 15:38:09,22,0,6,21,1,0,0,0,0
397986050296687_971911729570780,"Like what Willie Rennie has to say on the STV Leaders Debate? Join us.
https://libdems.secure.force.com/LiberalDemocrats/NewMemberRegistration?utm_source=scotlibdems",Join Us,link,https://libdems.secure.force.com/LiberalDemocrats/NewMemberRegistration?utm_source=scotlibdems,2016-03-29 15:09:31,4,0,1,4,0,0,0,0,0
397986050296687_971845986244021,Jeremy Purvis gives a run down of today on the election campaign,The Campaign Round Up,video,https://www.facebook.com/ScotLibDems/videos/971845986244021/,2016-03-29 13:10:34,11,0,0,11,0,0,0,0,0
397986050296687_971623516266268,Tune in STV tonight at 8pm to see Willie Renniein the second leader's debate of the Holyrood Election #leadersdebate #VoteLibDemTwice,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/971623516266268/?type=3,2016-03-29 12:00:01,10,0,0,10,0,0,0,0,0
397986050296687_970994459662507,"Today Willie Rennie joined Christine Jardine in Inverurie to talk to local businesses about the problems they're facing. One of those is a serious skills skills gap, with businesses unable to find the trained staff they need to grow.

Read more & find out how we'll tackle it here: scotlibdems.org.uk/businesses_skills_need",Making sure businesses have the skills they need,link,http://www.scotlibdems.org.uk/businesses_skills_need,2016-03-28 12:54:00,8,2,1,8,0,0,0,0,0
397986050296687_970973879664565,"Today Willie Rennie and Aberdeenshire East candidate Christine Jardine cooked up a storm at Sinclair's in Inverurie.

20,000 college places that have been lost in the North East under the SNP since 2008.

Our penny for education will build Scotland's colleges back up with £108 million to create new courses, more places and stop the skills shortage Scottish businesses are facing.

Read more about our college plans here http://www.scotlibdems.org.uk/extra_investment_in_colleges",,video,https://www.facebook.com/ScotLibDems/videos/970973879664565/,2016-03-28 10:50:50,16,0,2,16,0,0,0,0,0
397986050296687_970041776424442,"Today Willie Rennie has called on Ruth Davidson and Nicola Sturgeon to come clean on their tax plans.

In recent days, we've seen Ruth call for tax cuts for high earners - but she's been silent on what she'd cut to pay for them - she needs to come clean over where they want the axe to fall.

Meanwhile Nicola Sturgeon ruled out a rise in the top rate of tax only to tell us that she wanted a return to the 50p rate when she was put on the spot.

Scotland deserves certainty, not a tax gamble.

Read more here: scotlibdems.org.uk/tax_gamble",Scottish education needs certainty not a tax gamble,link,http://www.scotlibdems.org.uk/tax_gamble,2016-03-27 09:30:00,23,2,3,23,0,0,0,0,0
397986050296687_969968183098468,This morning Willie Rennie & Hannah Bettsworth for Edinburgh Central and Lothian were on the campaign trail meeting Easter shoppers and stall holders at Stockbridge Market.,Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/969966219765331/?type=3,2016-03-27 06:49:59,47,0,1,45,2,0,0,0,0
397986050296687_969873846441235,"In today's The Herald - Scotland Liam McArthur sets out our plans for the environment. 

Read more here: heraldscotland.com/news/14386240.The_Sunday_Herald_Holyrood_Hustings_____this_week_the_parties_debate_the_Environment/",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.608284145933542.1073741833.397986050296687/969873169774636/?type=3,2016-03-27 03:50:49,7,0,1,7,0,0,0,0,0
397986050296687_969219083173378,Willie Rennie and Councillor Peter Barrett made some new friends on the Holyrood campaign trail at Deep Sea World this morning!,Holyrood 2016 - Deep Sea World,video,https://www.facebook.com/ScotLibDems/videos/969219083173378/,2016-03-26 07:53:00,11,1,3,11,0,0,0,0,0
397986050296687_968467566581863,"Last night, Willie Rennie took part in the first #LeadersDebate of the Scottish Parliament election - and he did a smashing job.

Here are some of the highlights from last night's debate, including our plans for education, Scotland's new tax powers and what Willie would say to President Trump:",First Leader's Debate,video,https://www.facebook.com/ScotLibDems/videos/968467566581863/,2016-03-25 10:41:24,27,7,3,27,0,0,0,0,0
397986050296687_967873233307963,"If you liked what Willie Rennie had to say on the BBC's #leadersdebate, join us. 

https://libdems.secure.force.com/LiberalDemocrats/NewMemberRegistration?utm_source=scotlibdems",Join Us,link,https://libdems.secure.force.com/LiberalDemocrats/NewMemberRegistration?utm_source=scotlibdems,2016-03-24 17:00:35,18,0,5,18,0,0,0,0,0
397986050296687_967730513322235,Tune in to BBC One tonight at 9pm to see Willie Rennie in the first leader's debate of the Holyrood Election #leadersdebate #VoteLibDemTwice,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/967730513322235/?type=3,2016-03-24 13:20:03,10,0,5,10,0,0,0,0,0
397986050296687_966652486763371,"So that's it. Today the Scottish Parliament met for the last time before the election in May.

Our MSPs have punched well above their weight at Holyrood over the last five years, effectively challenging the SNP Government on the issues that matter in Scots' daily lives.

We are approaching this election with a big, bold, liberal offer and our positive and progressive proposals will have a transformational effect on society. Scotland needs more liberals at Holyrood and we will grow at this election.

Will you donate today and get our election campaign off to a flying start? Donate here: https://scotlibdems.nationbuilder.com/donate",Donate & get us off to a flying start,link,https://scotlibdems.nationbuilder.com/donate,2016-03-23 08:50:02,9,0,2,8,1,0,0,0,0
397986050296687_966075793487707,READ: Willie Rennie MSPs verdict on tax plans announced by the SNP today: http://www.scotlibdems.org.uk/snp_tax_plans,"Sleekit, cowering, timorous: the SNP's tax plans...",link,http://www.scotlibdems.org.uk/snp_tax_plans,2016-03-22 14:12:48,26,5,10,25,0,0,1,0,0
397986050296687_965835100178443,"Good coverage in today's Daily Mail of our call to improve mental health services for children and young people.

We've announced that we'll double investment in treatment and set up two new treatment centres north of Dundee.

Read more here: http://www.scotlibdems.org.uk/improving_mental_health_young_people",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/965835100178443/?type=3,2016-03-22 10:23:51,6,0,2,6,0,0,0,0,0
397986050296687_965756460186307,"Yesterday Willie Rennie announced a commitment that we will never dole out government bonuses to big businesses like Amazon that do not pay at least the Living Wage.

Find out more here: scotlibdems.org.uk/locked_out",Living Wage,link,http://www.scotlibdems.org.uk/locked_out,2016-03-22 06:00:01,17,0,5,17,0,0,0,0,0
397986050296687_965128543582432,"Today, Willie Rennie was supposed to visit Amazon in Dunfermline.

At the last minute, they cancelled the visit, because they were too embarrassed to let him see conditions in the center - and too embarrassed by the wages they pay their staff.

Big companies like Amazon, that receive government grants, should pay their staff the living wage.

That's why we will never pay government grants to companies that don't pay the living wage

Agree? Add your name here: scotlibdems.org.uk/livingwage",Living wage,video,https://www.facebook.com/ScotLibDems/videos/965128543582432/,2016-03-21 10:51:00,54,4,30,51,0,0,0,0,3
397986050296687_964341523661134,"Yesterday the Daily Record published details of a secret Tory memo that set out their election strategy for the coming Holyrood campaign. 

Check out three things we learned at:

http://www.scotlibdems.org.uk/secret_tory_memo",3 shocking things we learnt from the secret Tory memo,link,http://www.scotlibdems.org.uk/secret_tory_memo,2016-03-20 07:46:35,14,3,10,14,0,0,0,0,0
397986050296687_963038983791388,"Today Scottish Liberal Democrat leader Willie Rennie MSP set out plans to invest £108 million a year in Scotland's colleges through our penny for education policy.

The funding boost will restore further education budgets in real terms to 2010-11, when SNP cuts to the sector began. 

Read more about what the money means for Scottish colleges here http://bit.ly/collegesSLD",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/963038983791388/?type=3,2016-03-18 10:02:20,28,3,7,25,3,0,0,0,0
397986050296687_962185653876721,"ICYMI: At #FMQs today, Liam McArthur MSP told Nicola Sturgeon that widening access to universities must start at an early age. He called on the SNP to match LibDem pupil premium plans, boost colleges and more.",Liam McArthur MSP - FMQs 17 March,video,https://www.facebook.com/ScotLibDems/videos/962185653876721/,2016-03-17 10:09:51,18,0,6,18,0,0,0,0,0
397986050296687_961291250632828,"Wondering what the snooper's charter is and why last night's vote - and the SNP & Labour's abstention on it matters?

Get the facts here: http://www.scotlibdems.org.uk/snooper_charter_what_happened_last_night #IPBill",The Snooper's Charter - what happened last night?,link,http://www.scotlibdems.org.uk/snooper_charter_what_happened_last_night,2016-03-16 04:24:50,25,2,30,24,1,0,0,0,0
397986050296687_960887664006520,"For months, the SNP have been telling people they'll oppose the snooper's charter. They even said they would yesterday.

Yet tonight, SNP will abstain on #IPBill

Only the Liberal Democats will stand up for civil liberties.

Stand with us against the snooper's charter, sign the petition: http://www.scotlibdems.org.uk/snoop",gph.is,link,http://gph.is/1UwCWpe,2016-03-15 12:55:23,50,5,21,43,0,0,0,0,7
397986050296687_960780644017222,WATCH: Alison McInnes MSP presses Scottish Government Ministers over the environmental impact of their plans to slash air passenger duty.,Alison McInnes MSP - Air Passenger Duty,video,https://www.facebook.com/ScotLibDems/videos/960780644017222/,2016-03-15 09:48:34,12,4,4,11,1,0,0,0,0
397986050296687_960649444030342,"MPs are voting today on the snooper's charter. Under the plans everything you do online will be under surveillance.

We blocked these reckless plans in Government - and now we need your help to do it again. Please sign the petition today: scotlibdems.org.uk/snoop",Stop the Tory Snooper's charter,link,http://www.scotlibdems.org.uk/snoop,2016-03-15 05:40:34,8,0,1,8,0,0,0,0,0
397986050296687_960260950735858,"READ: Jim Hume LiberalDemocrat calls for a step change in the way we support mental health services as new figures reveal that nearly 2 million working days have been lost at councils across Scotland in the last 5 years because of mental ill health:

http://www.scotlibdems.org.uk/2m_lost_workdays",2 million workdays lost to mental ill health,link,http://www.scotlibdems.org.uk/2m_lost_workdays,2016-03-14 13:32:14,22,1,6,21,1,0,0,0,0
397986050296687_960106757417944,"Earlier today Willie Rennie was on BBC Daily Politics & Sunday Politics talking about our prospects in this election, our penny for education, the EU referendum and #indyref2 - and how the SNP and Conservatives are determined to keep Scotland divided.

Watch the video here:",BBC Daily Politics 14th March,video,https://www.facebook.com/ScotLibDems/videos/960106757417944/,2016-03-14 12:15:00,11,6,2,11,0,0,0,0,0
397986050296687_960031524092134,"Willie Rennie writes in The Herald - Scotland today that a vote to leave the European Union will put the future of the United Kingdom at risk.

The Conservatives are putting two unions at risk with their deeply divided stance on Europe, while the SNP are playing up the possibility of a vote to leave Europe and withholding their full and unconditional support to remain to kickstart #indyref2.

Read more here: http://www.heraldscotland.com/politics/political_news/14341758.Willie_Rennie__Brexit_vote_will_put_future_of_UK_at_risk",Willie Rennie: Brexit vote will put future of UK at risk,link,http://www.heraldscotland.com/politics/political_news/14341758.Willie_Rennie__Brexit_vote_will_put_future_of_UK_at_risk/?ref=scotlibdems&utm_source=facebook&utm_medium=facebook,2016-03-14 05:55:07,17,3,1,17,0,0,0,0,0
397986050296687_958028810959072,"Last night Willie Rennie was on BBC Question Time from Dundee. 

Questions from the audience included #indyref2 the Queen's role in the European Referendum, this weeks' GERS figures and what we'd do with Scotland's new tax powers (find out more here: scotlibdems.org.uk/education )

We've put together a highlight reel of some of Willie's best bits last night, watch it below:",10th March Question Time,video,https://www.facebook.com/ScotLibDems/videos/958028810959072/,2016-03-11 04:51:01,81,22,41,79,1,0,1,0,0
397986050296687_957700487658571,"Willie Rennie will be on BBC Question Time tonight.

Tune in from 10:45pm on BBC1",Question Time - BBC One,link,http://www.bbc.co.uk/programmes/b006t1q9,2016-03-10 15:18:14,24,4,2,24,0,0,0,0,0
397986050296687_957514247677195,"At #FMQs today, Willie Rennie asked Nicola Sturgeon about yesterday's GERS figures.

She didn't answer the question. She didn't even try to.

She just trotted out the same old tired lines.",FMQs 10th March,video,https://www.facebook.com/ScotLibDems/videos/957514247677195/,2016-03-10 11:36:39,61,14,25,61,0,0,0,0,0
397986050296687_957510204344266,"Today at The Scottish Parliament Willie Rennie addressed farmers protesting the SNP's failure to pay Scottish farmers the EU support they're owed.

It's vital that farmers get this crucial funding as soon as possible.

If you agree, please sign our petition today: scotlibdems.org.uk/farmpay",Support our Farmers,video,https://www.facebook.com/ScotLibDems/videos/957510204344266/,2016-03-10 08:01:04,23,1,2,23,0,0,0,0,0
397986050296687_957089264386360,"""Today's GERS figures are a crushing blow to the SNP's economic credibility"" writes Willie Rennie

Read more here: http://www.scotlibdems.org.uk/gers_figures_2016",GERS Figures are a crushing blow for the SNP's economic credibility,link,http://www.scotlibdems.org.uk/gers_figures_2016,2016-03-09 13:32:50,36,0,4,35,0,0,0,0,1
397986050296687_956468491115104,"READ: Katy Gordon writes on the challenges we face to secure gender parity on International Women's Day:

http://www.scotlibdems.org.uk/katy_gordon_marks_international_women_s_day",Katy Gordon marks International Women's Day,link,http://www.scotlibdems.org.uk/katy_gordon_marks_international_women_s_day,2016-03-08 12:50:49,12,0,1,12,0,0,0,0,0
397986050296687_955946837833936,"""Farmers shouldn't be expected to pay for the Scottish Government's mistakes.""

Read Willie Rennie's latest blog on the single farm payment delays: scotlibdems.org.uk/scottish_government_pay_up",The Scottish Government needs to pay up,link,http://www.scotlibdems.org.uk/scottish_government_pay_up,2016-03-07 13:33:11,20,0,5,20,0,0,0,0,0
397986050296687_955802177848402,"ICYMI: On Friday Willie Rennie wrote for The Herald - Scotland about why he'll be working to make the case for Scotland and the rest of the UK remaining at the heart of Europe. 

He also writes about why he thinks Nicola Sturgeon and Ruth Davidson are talking about the wrong referendum....

Read the article here: http://www.heraldscotland.com/opinion/14320265.Agenda__Nicola_Sturgeon_and_Ruth_Davidson_in_cynical_cahoots_in_talking_about_the_wrong_referendum/",Agenda: Nicola Sturgeon and Ruth Davidson in cynical cahoots in talking about the wrong referendum,link,http://www.heraldscotland.com/opinion/14320265.Agenda__Nicola_Sturgeon_and_Ruth_Davidson_in_cynical_cahoots_in_talking_about_the_wrong_referendum/,2016-03-07 08:09:13,10,0,1,10,0,0,0,0,0
397986050296687_954286424666644,"We don't want to distract from supporting renewables by opening up a whole new front of carbon-based fuels and energy production.

At a meeting of Policy Committee this week, it was agreed that the party's manifesto will contain a commitment to oppose fracking on climate change grounds.

Scotland needs a strong climate change policy that does not divert investment and research away from green technologies.

Read more here: http://www.scotlibdems.org.uk/fracking_update",An update on fracking,link,http://www.scotlibdems.org.uk/fracking_update,2016-03-05 04:35:00,32,17,7,25,4,0,0,1,2
397986050296687_954230494672237,"Who are the real opposition to the SNP? It's definitely not the Scottish Conservatives:

Read more here: http://www.scotlibdems.org.uk/ruths_secret",Ruth Davidson has a dark secret...,link,http://www.scotlibdems.org.uk/ruths_secret,2016-03-04 11:12:01,26,10,8,24,0,0,2,0,0
397986050296687_954150291346924,Scottish Conservative claims that they're the opposition just don't add up:,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/954150291346924/?type=3,2016-03-04 06:36:19,28,7,32,27,0,0,1,0,0
397986050296687_953796504715636,"This week at #FMQs Willie Rennie pressed Nicola Sturgeon to invest in education now.

Her announcement on Council tax shows that she has the power to avoid cuts to education this year - cuts that will have a devastating effect on children's education.

You can find out more about our plan for education here: scotlibdems.org.uk/education",We can invest in education - and we should.,video,https://www.facebook.com/ScotLibDems/videos/953796504715636/,2016-03-03 12:37:00,17,4,3,17,0,0,0,0,0
397986050296687_953200631441890,"The Tory Snooper's charter is back - and it's more dangerous than ever.

In government we blocked these reckless plans that invade our privacy and make us all less safe. 

Now we need your help again. Please add your name today and help stop the Snooper's charter: scotlibdems.org.uk/snoop",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/953199934775293/?type=3,2016-03-02 09:39:29,14,1,1,14,0,0,0,0,0
397986050296687_952163908212229,"At our conference on Friday Willie Rennie told members about Becca's experiences trying to access mental health care in the NHS.

Watch the video & find out Becca's story - and why we can never allow anyone else to have the same experience again.

If you agree, add your name here: scotlibdems.org.uk/mentalhealth",Becca's story,video,https://www.facebook.com/ScotLibDems/videos/952163908212229/,2016-02-29 16:52:01,9,1,2,9,0,0,0,0,0
397986050296687_951049348323685,,Scottish Liberal Democrats's cover photo,photo,https://www.facebook.com/ScotLibDems/photos/a.401935029901789.1073741827.397986050296687/951049348323685/?type=3,2016-02-27 15:11:11,52,11,11,49,3,0,0,0,0
397986050296687_950966834998603,"READ:Liberal Democrat leader Tim Farron MP's speech to #sldconf:

http://www.scotlibdems.org.uk/tim_farron_speech_to_spring_conference_2016",Tim Farron's speech to spring conference,link,http://www.scotlibdems.org.uk/tim_farron_speech_to_spring_conference_2016,2016-02-27 11:52:13,21,2,7,21,0,0,0,0,0
397986050296687_950754718353148,"Coming up at #sldconf today: EU Q&A, party AGM, education, pre-manifesto and Tim Farron.

http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35674306",Scottish Lib Dem conference: Tim Farron to make pro-EU speech - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35674306,2016-02-27 03:41:28,11,2,0,11,0,0,0,0,0
397986050296687_950472345048052,Check out the BBC round up of day 1 of #sldconf at http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35659539,Rennie to outline schools funding plan at Lib Dem conference - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35659539,2016-02-26 12:51:52,5,2,0,5,0,0,0,0,0
397986050296687_950451631716790,"READ: Willie Rennie's speech to #sldconf:

http://www.scotlibdems.org.uk/rennie_speech_to_spring_conference_2016",Willie Rennie's Speech to Spring Conference,link,http://www.scotlibdems.org.uk/rennie_speech_to_spring_conference_2016,2016-02-26 11:48:18,8,1,3,8,0,0,0,0,0
397986050296687_950319085063378,"Busy morning at #sldconf. Motions passed so far in support of a fair deal on services for people in the North of Scotland, and new action on climate change.

There has also been a consultation session on local tax reform and a motion on setting up a Scottish Office of Budget Responsibility.

More to come this afternoon!",,status,,2016-02-26 07:52:35,4,1,0,4,0,0,0,0,0
397986050296687_950192571742696,"Willie Rennie MSP will be addressing #sldconf this afternoon and talking about our plan to transform education in Scotland. 

Find out more at:http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35659539",Rennie to outline schools funding plan at Lib Dem conference - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35659539,2016-02-26 02:47:19,30,2,3,30,0,0,0,0,0
397986050296687_949977648430855,"#sldconf is almost here! Conference will get going tomorrow morning from the Assembly Rooms in Edinburgh. Watch out for updates throughout the day. 

Highlights tomorrow includes a speech from Willie Rennie MSP and motions on child protection, protecting the environment and much more.

You can read the agenda online here: http://www.scotlibdems.org.uk/spring16_agenda",Agenda,link,http://www.scotlibdems.org.uk/spring16_agenda,2016-02-25 14:28:48,14,5,0,14,0,0,0,0,0
397986050296687_949749121787041,"WATCH: Willie Rennie's speech during the final debate on the SNP Government's budget yesterday.

During the budget, we set out an fair, progressive costed plans for massive investment in education and a real alternative to the cuts to schools, colleges & nurseries proposed to the SNP.

The SNP have simply refused to listen.",A budget for equality,video,https://www.facebook.com/ScotLibDems/videos/949749121787041/,2016-02-25 06:45:00,21,2,10,21,0,0,0,0,0
397986050296687_949715125123774,"Scotland's budget: the story so far.

Yesterday, the SNP brought back their 2016/7 budget to Holyrood, once again, we proposed a fair, progressive alternative to cuts to schools, nurseries & colleges.

Read the full story of this year's budget here:

http://www.scotlibdems.org.uk/budget_story",Scotland's budget: the story so far,link,http://www.scotlibdems.org.uk/budget_story,2016-02-25 03:41:10,25,0,5,22,2,0,0,0,1
397986050296687_948883908540229,"We want Scotland's children to have the best education in the world.

That's why we'll invest half a billion pounds in early years education, schools and colleges.

Watch the video and find out why:",Fit for the future,video,https://www.facebook.com/ScotLibDems/videos/948883908540229/,2016-02-24 11:00:01,34,0,36,31,3,0,0,0,0
397986050296687_949290585166228,"In today's Times, Jim Hume calls for a step change in mental health services in Scotland.

His latest call comes after new figures show dozens of children across Scotland are still waiting more than a year to get the crucial mental health treatment they need. 

This must feel like a lifetime for young people and their families.

If you agree with Jim that we need a step change in mental health, please add your name here today: http://www.scotlibdems.org.uk/mentalhealth",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/949281235167163/?type=3,2016-02-24 08:25:54,14,1,5,14,0,0,0,0,0
397986050296687_949176828510937,"Today's budget vote is the last change to avoid cuts to early years education, schools and colleges.

During the debate this afternoon Willie Rennie call on John Swinney to reconsider his cuts to local authorities and commit to a budget of equality.

The SNP have been walking left and talking right for far too long. If they really are a progressive party, it is time that they started acting like it.

Read more about our alternative plans & today's vote here: scotlibdems.org.uk/last_chance_to_reconsider_budget_cuts",Last chance to reconsider budget cuts,link,http://scotlibdems.org.uk/last_chance_to_reconsider_budget_cuts,2016-02-24 05:15:00,11,0,1,11,0,0,0,0,0
397986050296687_948716588556961,Put your questions to our leader Willie Rennie #AskWillie,Put your questions to Scottish Lib Dem leader Willie Rennie - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35630940,2016-02-23 10:17:00,10,0,0,10,0,0,0,0,0
397986050296687_948717081890245,"It's been more than a year since the consultation on the SNP's super ID database closed - yet, despite objections from charities, privacy experts and thousands of ordinary people we've still heard nothing from the SNP.

Have they been quietly shelved?

If you oppose the SNP's plans for a super ID database, please sign our petition today: scotlibdems.org.uk/nodatabase",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/948717081890245/?type=3,2016-02-23 07:40:00,15,1,4,15,0,0,0,0,0
397986050296687_948362668592353,"At our Spring Conference this weekend, members will be debating a motion empowering public sector workers. 

We have always been the strongest supporters of localism and we believe it's time for the birdcage to be unlocked and our public sector staff set free to respond directly to local communities and the situation on the ground. 

It takes ten years to train a GP. It takes four years to train a nurse or a teacher. And it takes two years to train a police officer.

Yet Ministers sitting in government towers like to think they know best. Do they know how to treat patients better than nurses and doctors? Or how to prevent crime in our communities better than police? Or how to teach children better than teachers?

The SNP's target culture has heaped more and more pressure onto our public services and morale has hit rock bottom.

But by scrapping plans for the new national tests, which will only increase teacher stress, we will be reducing their already heavy workloads. By protecting workers who whistle blow on risky practices, we will be protecting Scottish communities and promoting transparency. And by creating the post of a Minister for Public Workforce Empowerment we will enshrine empowerment across all levels of government and reduce form-filling for staff.

The SNP's one-size-fits-all policies have restricted the potential of those who provide our public services up and down the country. It's time to liberate them from the government's straightjackets.

You can find out more & back our plans here: http://www.scotlibdems.org.uk/publicservices",Freedom for Public Services,link,http://www.scotlibdems.org.uk/publicservices,2016-02-22 12:42:00,5,2,3,5,0,0,0,0,0
397986050296687_948260921935861,"Some of the coverage of our plans to change Scotland's approach to drug policy, by decriminalising possession of small amounts of drugs for personal use. 

Users would then be referred for treatment and education, backed up by civil penalties, ending the use of imprisonment for drug users.

Read more here: http://www.heraldscotland.com/politics/14291420.Decriminalise_all_personal_drug_use__say_Scottish_LibDems/",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/948259045269382/?type=3,2016-02-22 09:25:45,37,5,3,37,0,0,0,0,0
397986050296687_947697621992191,"At our conference next week, we'll be making a clear commitment to restore civil liberties eroded by the SNP government.

Among the commitments to restore civil liberties that will be included in our manifesto are:

- Scrap SNP plans for a Super ID database;
- Steps to safeguard people from the misuse of their data, CCTV images or biometric information;
- Retain corroboration in criminal cases;
- Extend Freedom of Information legislation to private sector bodies providing public services;
- Establish a formal protocol for helping refugees in Scottish communities, to build on good practice, make sure the right support is available.

These proposals form part of the Scottish Liberal Democrat pre-manifesto that will be debated at conference.",,status,,2016-02-21 10:02:00,27,2,4,27,0,0,0,0,0
397986050296687_947695221992431,"This week Willie Rennie will call for a change in approach to drug misuse in Scotland.

At our spring conference this week we'll be setting out our commitment to changing drug policy. 

At the heart of the proposals, we will call for drug use to be treated as a health issue rather than a criminal one.

The plans would also support a change to the way drug users are prosecuted and sentenced. 

People caught in possession of small amounts of drugs for personal use would be referred for treatment and education, backed up by civil penalties, ending the use of imprisonment. 

There would be no change to the sentencing of drug dealers.

Read more here: heraldscotland.com/news/14291420.Decriminalise_all_personal_drug_use__say_Scottish_LibDems/","Decriminalise all personal drug use, say Scottish LibDems",link,http://www.heraldscotland.com/news/14291420.Decriminalise_all_personal_drug_use__say_Scottish_LibDems/,2016-02-21 05:42:57,37,8,7,37,0,0,0,0,0
397986050296687_947263515368935,"BREAKING NEWS: The European Referendum will be the 23rd of June.

At the heart of this referendum is a question about the kind of Britain we want to live in. 

We believe Britain should be an open, liberal and tolerant nation. We believe that Britain has never been a nation of quitters.

Want to help us stay in Europe? Join the team today: scotlibdems.org.uk/europe",Europe,link,http://scotlibdems.org.uk/europe,2016-02-20 07:42:32,40,2,3,40,0,0,0,0,0
397986050296687_946773455417941,"Here's our plan to invest in Scotland's schools, colleges and nurseries, in 20 seconds:

Find out more here: scotlibdems.org.uk/education",Imgur: The most awesome images on the Internet,link,http://i.imgur.com/jKogWfV.gif,2016-02-19 08:35:55,28,2,14,28,0,0,0,0,0
397986050296687_945270545568232,"Tonight, in a speech to the David Hume Institute, Willie Rennie set out the principles of how we will use the new powers over tax coming to Scotland as a result of the cross-party Smith Commission talks.

We want to create a new zero rate band, that will take more low paid people out of income tax completely and cut the taxes of people on low and middle incomes.

Read Willie's speech at: http://www.scotlibdems.org.uk/willie_rennie_speech_to_david_hume_institute",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/945270545568232/?type=3,2016-02-16 13:30:01,16,1,6,16,0,0,0,0,0
