status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1069174753124739,"Astounding fish/sea monster/jaw pulpit. 

h/t @holland_tom  https://t.co/M1ihzKM5jF",mym on Twitter,link,https://t.co/M1ihzKM5jF,2016-04-09 17:37:29,34,10,1,34,0,0,0,0,0
242829922425897_1068805203161694,Busy day - speech this morning then street stall in Edinburgh Central before an afternoon round the doors. #TeamTory https://t.co/H7gYa9cSC1,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718781291689340928/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718781291689340928,2016-04-09 07:43:13,155,18,1,149,5,1,0,0,0
242829922425897_1068674603174754,Hugely encouraging evening out on the doors for @Carlaw4Eastwood last night. Ever more of Eastwood's turning blue... https://t.co/McBgD0fTcH,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718698562901667840/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718698562901667840,2016-04-09 02:14:28,116,4,1,116,0,0,0,0,0
242829922425897_1068308943211320,"There's no legislating for stuff like this on the campaign trail and I feel for Willie, but this is REALLY funny... https://t.co/FTL7L1cS13",Philip Sim on Twitter,video,https://t.co/FTL7L1cS13,2016-04-08 12:09:22,85,15,11,75,0,0,10,0,0
242829922425897_1068107416564806,Excellent visit to Peak Scientific in Renfrewshire - a great Scottish success story. https://t.co/GxaEFB66v1,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718391710401826817/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718391710401826817,2016-04-08 05:55:10,98,7,3,98,0,0,0,0,0
242829922425897_1067985929910288,Those Almond and Earn by-election results in full. A Tremendous effort from our whole team - well done everybody. R https://t.co/tOEx9WLYBs,Britain Elects on Twitter,link,https://t.co/tOEx9WLYBs,2016-04-08 01:16:53,316,18,33,303,13,0,0,0,0
242829922425897_1067771343265080,It's a @ScotTories GAIN in the Almond & Earn by-election. Well done to Kathleen and all the team. #TeamTory,,status,,2016-04-07 17:51:44,410,18,9,394,14,1,1,0,0
242829922425897_1067592759949605,"Wasn't convinced when I saw online, but actually, in real life, @DavidMundellDCT can carry it off. #rockthefacefuzz https://t.co/f5AIv1obvM",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718120746124451840/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718120746124451840,2016-04-07 11:58:27,32,4,1,32,0,0,0,0,0
242829922425897_1067427509966130,Headed in to #TeamTory HQ after a couple of days on the road. Fridge clearly now in full campaign mode. Nutritious. https://t.co/b4uVnGjlHG,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718032927242764288/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718032927242764288,2016-04-07 06:09:28,152,11,3,142,3,1,6,0,0
242829922425897_1067413199967561,A BBC legend - best wishes with what comes next. X https://t.co/S8pHignLkO,K ath on Twitter,link,https://t.co/S8pHignLkO,2016-04-07 05:34:19,15,0,0,15,0,0,0,0,0
242829922425897_1067400156635532,Thanks Christine at Choco-Latte for a great morning. Left HR 15 years ago to open a sweet shop - still going strong! https://t.co/1TaSThtlDB,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/718015847290257408/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=718015847290257408,2016-04-07 05:01:36,86,1,1,83,2,1,0,0,0
242829922425897_1067059036669644,".@ayrshirepost calls me ""chief cheerleader for Team Scott"". They're right, you know. John's a magnificant local MSP. https://t.co/TFoIpa2gRj",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717796471819669505/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717796471819669505,2016-04-06 14:30:08,74,4,2,74,0,0,0,0,0
242829922425897_1067028466672701,"Ahem, @DavidMundellDCT - I hope you are planning to have a shave before tomorrow night's event... #standards https://t.co/5dvWHxnX1U",Oliver Mundell on Twitter,link,https://t.co/5dvWHxnX1U,2016-04-06 13:43:55,66,2,1,63,0,1,1,0,1
242829922425897_1066938986681649,".@v3_llo sorry I missed you, but John & the team looked after me well. Not sure on my sausage making skills - MUCH harder than it looks! R",,status,,2016-04-06 10:27:34,20,0,0,20,0,0,0,0,0
242829922425897_1066931460015735,"Hitting the doorsteps of Aberdeen S & N Kincardine for @RossThomsonTory - a great local cllr, will make a great MSP. https://t.co/MEsMz09k3o",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717731766237315072/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717731766237315072,2016-04-06 10:14:20,111,5,3,109,2,0,0,0,0
242829922425897_1066859193356295,Manning our @ScotTories street stall in Aberdeen with @RossThomsonTory and #TeamTory. Wee bit of canvassing later. https://t.co/m1Zg13qgGY,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717703760336850944/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717703760336850944,2016-04-06 08:21:29,124,4,3,122,2,0,0,0,0
242829922425897_1066822446693303,"Now, I can't claim I was an *instant* expert at sausage making, but I gave it a right good go... https://t.co/TNoNFGmpZh",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717685726658297856/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717685726658297856,2016-04-06 07:09:52,98,8,2,98,0,0,0,0,0
242829922425897_1066816393360575,"Visiting Ballater businesses - including Sheridan's butcher - today, with @AJABurnett. Even tried sausage making. https://t.co/CogoqVNLx0",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717683099266637824/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717683099266637824,2016-04-06 06:59:23,101,1,0,101,0,0,0,0,0
242829922425897_1066752496700298,"With the Scottish Government now collecting income tax, we have pledged not to set higher rates than the rest of the UK. Labour, the SNP and the Lib Dems won't make the same commitment. http://www.scottishconservatives.com/2016/04/families-and-firms-shouldnt-pay-higher-taxes/",Families and firms shouldn't pay higher taxes - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/04/families-and-firms-shouldnt-pay-higher-taxes/,2016-04-06 04:23:54,170,12,11,162,7,1,0,0,0
242829922425897_1066695783372636,Crikey. It's 'not inconceivable' Kez would vote for indy - now we find the Labour leader asked SNP for a job. Twice. https://t.co/JniZIdI6KR,Chris Musson on Twitter,link,https://t.co/JniZIdI6KR,2016-04-06 01:46:01,85,17,10,67,0,7,9,0,2
242829922425897_1066410963401118,Overnighting in the NE before hitting the campaign trail tomorrow. Not too shabby a view.... https://t.co/FdVyE2Vx9D,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717431698783342592/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717431698783342592,2016-04-05 14:20:38,125,8,4,122,2,0,0,0,1
242829922425897_1066257806749767,Cracking couple of hours out on the doors in Arbroath with @Kirstene4Angus and her team. #TeamTory https://t.co/IId3lru2pB,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717357406729191424/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717357406729191424,2016-04-05 09:25:16,130,7,3,130,0,0,0,0,0
242829922425897_1066137533428461,"'Oh, the red car & the blue car had a race...' Great day at Knockhill, talking road funds. Thanks to Stuart & Rory. https://t.co/0vNZztibT5",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/717301132033437696/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=717301132033437696,2016-04-05 05:41:35,104,11,5,104,0,0,0,0,0
242829922425897_1066128630096018,I was at Knockhill today to commit £100m over the next five years to solve Scotland's pothole crisis. http://www.scottishconservatives.com/2016/04/20m-a-year-to-fix-potholes/,£20m a year to fix potholes - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/04/20m-a-year-to-fix-potholes/,2016-04-05 05:20:58,191,35,18,186,4,0,1,0,0
242829922425897_1066072980101583,"Here's former senior education civil servant @LucyHunterB on why the £100m graduate contribution figure is sound. 

https://t.co/tl2mvE9NiB",Scottish Conservative plans for a graduate contribution: maths and myths,link,https://t.co/tl2mvE9NiB,2016-04-05 03:17:49,48,6,5,48,0,0,0,0,0
242829922425897_1065603753481839,Pretty sure you meant to add Loki's STV piece @JohannLamont - unless you were a sleeper agent in Better Together...😉 https://t.co/DTPdfdh1wW,Twitter / ?,link,https://t.co/DTPdfdh1wW,2016-04-04 11:12:01,19,4,1,19,0,0,0,0,0
242829922425897_1065447240164157,"All things skills - colleges, apprenticeships, skills academies. Time to properly invest in vocational education. https://t.co/5k4XpRVV6u",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716948606595502080/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716948606595502080,2016-04-04 06:20:50,96,11,4,91,5,0,0,0,0
242829922425897_1064917976883750,With or without an errant apostrophe... https://t.co/jYAhnx0Qg3,Iain McGill on Twitter,link,https://t.co/jYAhnx0Qg3,2016-04-03 10:10:04,62,8,1,62,0,0,0,0,0
242829922425897_1064866186888929,"#TeamTory hitting the street in Edinburgh Central today. Thanks for all the help, guys! https://t.co/s3V9H7kn4u",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716620189404700672/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716620189404700672,2016-04-03 08:35:46,166,12,1,163,3,0,0,0,0
242829922425897_1064480626927485,.@jamiegreeneUK @ScotTories Always. I used to work in a Häagen Dazs concession as a teenager. I blooming LOVE a bit of ice cream...,,status,,2016-04-02 17:23:36,28,3,0,28,0,0,0,0,0
242829922425897_1064424896933058,".@MilesBriggs3 @Scotbeerandpub Get in line, Briggs. Get in line....",,status,,2016-04-02 15:31:28,1,0,0,1,0,0,0,0,0
242829922425897_1064397843602430,Oh wow.  https://t.co/6oitrWBLzm,Noam Dar on Twitter,link,https://t.co/6oitrWBLzm,2016-04-02 14:32:47,13,1,0,13,0,0,0,0,0
242829922425897_1064365726938975,The 'Fire and Rain' nylon swimmers are truly a work of design genius.... https://t.co/CXa7WVUa69,Bill Whiteford on Twitter,link,https://t.co/CXa7WVUa69,2016-04-02 13:24:17,12,2,0,12,0,0,0,0,0
242829922425897_1064265733615641,".@BrianWilson1967 on point in @TheScotsman on the politics of concealment & SNP erosion of FoI...

https://t.co/OXI8irBWkr",Brian Wilson: How the SNP keeps information at a premium,link,https://t.co/OXI8irBWkr,2016-04-02 10:18:06,64,14,13,61,0,1,0,0,2
242829922425897_1064245233617691,Also - and here's one for the @JournoStephen collection - met Thor the #Torydug with paws bigger than my hands! https://t.co/K3f9KngeuO,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716275694343483392/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716275694343483392,2016-04-02 09:49:49,76,4,2,76,0,0,0,0,0
242829922425897_1064243983617816,Great campaigning today with @jamiegreeneUK in Largs & W Kilbride. Even managed time for a cheeky Nardinis #TeamTory https://t.co/V9tgh35KWS,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716275694335041538/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716275694335041538,2016-04-02 09:47:23,167,7,5,167,0,0,0,0,0
242829922425897_1063733867002161,Fave story from my D.O.B. paper is on the death of Ireland's most prolific bull. Farm hands held him an 'Irish Wake' https://t.co/HnDBwJOj0D,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716002235520524288/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716002235520524288,2016-04-01 15:40:16,27,5,1,27,0,0,0,0,0
242829922425897_1063731933669021,"Met the lovely Roger Carson from great Wigton business, Historical Newspapers, today. He gave me a Times from my DOB https://t.co/cXsnw8pFOR",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/716000704318599170/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=716000704318599170,2016-04-01 15:34:09,39,0,1,39,0,0,0,0,0
242829922425897_1063668700342011,In other news; clear only the @ScotTories can be trusted to stand up for Scotland's place in the UK.  https://t.co/szdJFEJw0O,Paul Hutcheon on Twitter,link,https://t.co/szdJFEJw0O,2016-04-01 13:54:30,74,7,9,73,0,0,0,0,1
242829922425897_1063658293676385,"Genuinely pleased Kez feels comfortable enough to come out. Being open about your sexuality in the public eye can be daunting, but worth it.",,status,,2016-04-01 13:37:49,351,30,19,336,11,0,4,0,0
242829922425897_1063657093676505,Genuinely pleased Kezia feels comfortable enough to come out.,,status,,2016-04-01 13:34:45,108,13,1,104,4,0,0,0,0
242829922425897_1063453303696884,"I remember that day. Great community radio station, too... https://t.co/YHEpafV7RK",Taylor on Twitter,link,https://t.co/YHEpafV7RK,2016-04-01 08:39:16,29,5,0,29,0,0,0,0,0
242829922425897_1063365860372295,Look at that concentration... Competitive? Me? Even at a sport I've never tried before? Dunno what you mean.... https://t.co/nHJD3pmz61,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715864527200509953/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715864527200509953,2016-04-01 06:33:02,62,1,1,62,0,0,0,0,0
242829922425897_1063364117039136,And we're proud to have you! Fab piece. Well worth picking up a copy of today's Mail for. #buyapaper. #TeamTory https://t.co/u5t8ZH9tnZ,Annie Wells on Twitter,link,https://t.co/u5t8ZH9tnZ,2016-04-01 06:28:06,121,4,0,117,4,0,0,0,0
242829922425897_1063362280372653,Fun morning on ice with @fincarson - put through our paces by Vicky & Victoria from Solway Sharks/ Scotland U18 https://t.co/YdOnuibA2r,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715861782175330305/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715861782175330305,2016-04-01 06:22:06,89,10,3,89,0,0,0,0,0
242829922425897_1063191503723064,I remember when newspapers tried to put a bit of effort into their April Fool stories.... https://t.co/zKjGSZtusQ,The Scottish Sun on Twitter,link,https://t.co/zKjGSZtusQ,2016-04-01 00:55:26,79,14,1,75,0,0,4,0,0
242829922425897_1062746910434190,Thanks to everyone who came along to tonight's LGBTI leaders' hustings. A lot of consensus and commitment to advance in the next parliament.,,status,,2016-03-31 15:54:29,37,3,0,37,0,0,0,0,0
242829922425897_1062687787106769,Delighted to meet Graeme Steel at the top of CairnGorm Mountain today... beautiful clear blue sky and snow too!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1062687787106769/?type=3,2016-03-31 15:10:47,59,11,2,59,0,0,0,0,0
242829922425897_1062591587116389,Wonderful! Congratulations @Caledoniapa2 xx https://t.co/DqkxY1ipTB,Margaret Smith on Twitter,link,https://t.co/DqkxY1ipTB,2016-03-31 13:26:26,24,5,0,24,0,0,0,0,0
242829922425897_1062523603789854,My little battle hatchback was clean when I left Edinburgh yesterday.... https://t.co/GEi3QX1Yrc,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715580514380423169/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715580514380423169,2016-03-31 12:01:07,119,23,4,116,3,0,0,0,0
242829922425897_1062474763794738,"It really does, you know. Take a wee look.... https://t.co/EcaKVd477r",ScotConservatives on Twitter,link,https://t.co/EcaKVd477r,2016-03-31 10:49:52,57,3,1,57,0,0,0,0,0
242829922425897_1062345097141038,Are you suggesting that these are *all* full of my empties? Shocking slur.... https://t.co/eSsztldiPx,Rob Sutton-Mattocks on Twitter,link,https://t.co/eSsztldiPx,2016-03-31 08:11:25,104,9,3,90,2,0,12,0,0
242829922425897_1062330903809124,Thanks Peter. Our teams are tireless! Out across the country ensuring we return more MSPs than ever before #TeamTory https://t.co/WJ3C1nyh6c,Peter C. Barnes on Twitter,link,https://t.co/WJ3C1nyh6c,2016-03-31 07:57:05,80,7,0,77,3,0,0,0,0
242829922425897_1062294290479452,Launching our rural action plan on top of Cairngorm. On a skidoo. Obvs. https://t.co/NyAqLsGs1h,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715509485805154304/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715509485805154304,2016-03-31 07:02:13,92,6,2,91,0,0,1,0,0
242829922425897_1062231740485707,Compare what Kezia Dugdale said today on named person with what she and her Labour colleagues said recently. It's quite an astonishing contrast. http://www.scottishconservatives.com/2016/03/labours-humiliating-hypocrisy-on-named-person-exposed/,Labour's humiliating hypocrisy on named person exposed - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/labours-humiliating-hypocrisy-on-named-person-exposed/,2016-03-31 05:17:10,156,21,13,150,3,0,0,0,3
242829922425897_1062205400488341,A none too shabby start to the day... https://t.co/9EpnA5jQAL,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715472759283785729/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715472759283785729,2016-03-31 04:36:18,88,17,4,88,0,0,0,0,0
242829922425897_1061799843862230,"I welcome the Damascene conversion from Kez who proclaimed the day it was passed ""I'm very glad to support the bill"" https://t.co/wB33L0fFBx",Alan Roden on Twitter,link,https://t.co/wB33L0fFBx,2016-03-30 17:49:28,111,14,16,105,0,1,1,0,4
242829922425897_1061709310537950,"Record report on the Chancellor putting more money in the pockets of low paid Scots, & Labour taking it out again.  https://t.co/5hYTjnF6FC",David Clegg on Twitter,link,https://t.co/5hYTjnF6FC,2016-03-30 16:19:57,41,3,8,41,0,0,0,0,0
242829922425897_1061520663890148,Great visit to the Black Isle brewery and then hitting the streets with @HIConservatives in Inverness. #TeamTory https://t.co/HINIRhDMLE,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715232868767776768/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715232868767776768,2016-03-30 12:43:03,159,6,8,159,0,0,0,0,0
242829922425897_1061358497239698,"So, Scottish Labour's 48 hour GP guarantee - that's not to see a GP, & a tax rebate cancelled to take more money off those <20k. Shambles.",,status,,2016-03-30 09:47:24,167,26,8,161,3,0,0,0,3
242829922425897_1061333467242201,"We want workers to keep more of the money they earn, Labour wants to tax it right back off them. #SameOldLabour https://t.co/IvKul6kEHA",David Clegg on Twitter,link,https://t.co/IvKul6kEHA,2016-03-30 09:09:38,107,5,6,103,4,0,0,0,0
242829922425897_1061237130585168,#civic #joyous https://t.co/I1utXegWyq,Blethr on Twitter,link,https://t.co/I1utXegWyq,2016-03-30 07:07:58,43,2,1,43,0,0,0,0,0
242829922425897_1061216197253928,"In Perthshire this morning to talk Named Person with concerned families, before heading to the Black Isle. https://t.co/Zwpuj0jF8r",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/715141497465802752/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=715141497465802752,2016-03-30 06:39:58,180,20,5,177,3,0,0,0,0
242829922425897_1060159607359587,...@Paul4Paisley yes. And not until after May 5th!,,status,,2016-03-29 05:26:51,42,19,0,40,2,0,0,0,0
242829922425897_1060157150693166,"At Little Learners' nursery to back @SaveChildrenSCO 's 'Read on, Get on' campaign. The was some top Gruffalo-ing. https://t.co/N7qBzl7I6j",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/714759788161318912/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=714759788161318912,2016-03-29 05:23:36,94,10,5,94,0,0,0,0,0
242829922425897_1059511350757746,Got the branding up on the office & then a great evening round the doors. Just over 5 weeks to go... boom. #TeamTory https://t.co/iFHZmr2qVk,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/714522329661968386/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=714522329661968386,2016-03-28 13:39:48,400,44,7,390,10,0,0,0,0
242829922425897_1058691900839691,We're also the only main party that didn't vote for the bill containing named person.... https://t.co/C9bQHogqPS,Ian on Twitter,link,https://t.co/C9bQHogqPS,2016-03-27 16:53:18,162,19,3,160,2,0,0,0,0
242829922425897_1058688647506683,"The more people hear about Named Person, the more appalled they are. @ScotTories would bin this dreadful scheme.  https://t.co/HChQZOXBuW",Alan Roden on Twitter,link,https://t.co/HChQZOXBuW,2016-03-27 16:49:05,321,25,39,307,5,0,0,0,9
242829922425897_1058681010840780,"I'm not usually one to tweet the National, but I'm just going to leave this here without comment.... #fibdems https://t.co/SaIeeAtm3Y",The National on Twitter,link,https://t.co/SaIeeAtm3Y,2016-03-27 16:33:18,96,24,12,87,2,0,7,0,0
242829922425897_1058453300863551,"Another poll showing @ScotTories support up. But only 1 poll that counts, etc.. So c'mon #TeamTory, let's step it up https://t.co/yHaYdRSW7A",Britain Elects on Twitter,link,https://t.co/yHaYdRSW7A,2016-03-27 10:40:03,404,27,24,391,13,0,0,0,0
242829922425897_1058107774231437,"Here's what happened when Phyllis from the Edinburgh Reporter caught up with me on the campaign trail in Ed Central.
https://t.co/2WVbqx5t7I",#SP16 – Ruth Davidson on the campaign trail in Stockbridge,link,https://t.co/2WVbqx5t7I,2016-03-27 03:58:23,120,11,1,116,3,1,0,0,0
242829922425897_1057682364273978,.@IHarrisonSP @Survation @Sunday_Post @scottishlabour I hear that's just one of a few very interesting top lines...,,status,,2016-03-26 16:37:01,29,7,0,29,0,0,0,0,0
242829922425897_1057510950957786,"Top afternoon on the doors, fajitas for tea, 20 quid on a scratchie & Dunfermline win the league. What a great day. #AllComingUpRuth",,status,,2016-03-26 12:11:02,437,25,19,410,16,0,11,0,0
242829922425897_1057365004305714,Thought I'd dodged the rain with an indoor speech but it's caught up with us on the doors for @CllrNickCook this avo https://t.co/vPylCMJ95P,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/713729653400330245/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=713729653400330245,2016-03-26 09:09:49,153,3,4,150,2,0,1,0,0
242829922425897_1057279094314305,"That chap @PeterAlanRoss has done a longform profile of me in the Times. He can write, that boy....

https://t.co/ZaCC8gDbQP",'Nicola's keeping a wound open. I care more about my country than votes' | The Times,link,https://t.co/ZaCC8gDbQP,2016-03-26 06:51:01,238,14,10,229,9,0,0,0,0
242829922425897_1056488204393394,Alex is a tremendous local campaigner and I want him on my team at Holyrood in 6 weeks' time. Help him get there.... https://t.co/83kvXvTCDy,Alexander Burnett on Twitter,link,https://t.co/83kvXvTCDy,2016-03-25 11:14:57,126,6,3,126,0,0,0,0,0
242829922425897_1056265141082367,Paging @JournoStephen - week 1 of the campaign & already some top #ToryDugs action @ today's Ed Central street stall https://t.co/xPGR049Ykx,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/713322753143795712/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=713322753143795712,2016-03-25 06:12:56,74,5,0,71,3,0,0,0,0
242829922425897_1055563651152516,#proud https://t.co/HAjzE7QiVW,Trendinalia UK on Twitter,link,https://t.co/HAjzE7QiVW,2016-03-24 12:46:54,19,4,0,19,0,0,0,0,0
242829922425897_1055555937819954,I know Murray Tosh. I like Murray Tosh. I'm pretty sure Murray Tosh doesn't secretly own Holyrood. I'll bet Murray Tosh is pretty sure too..,,status,,2016-03-24 12:37:54,11,1,0,11,0,0,0,0,0
242829922425897_1055381087837439,Someone at STV has far too much time on their hands. But this is brilliant nonetheless.... https://t.co/sQUjcXb12a,STV News on Twitter,link,https://t.co/sQUjcXb12a,2016-03-24 08:23:47,48,8,3,44,3,0,1,0,0
242829922425897_1055254897850058,"Forensic report by @kevverage on the cost of independence....

https://t.co/2fnq2Kc2Jw",t.co,link,https://t.co/2fnq2Kc2Jw,2016-03-24 05:29:14,74,8,7,74,0,0,0,0,0
242829922425897_1054822184559996,"As of midnight, there are no MSPs. My Twitter handle has therefore changed to @Ruth_E_Davidson This means I've lost my blue tick. Sad times.",,status,,2016-03-23 17:14:06,252,43,0,240,3,1,7,1,0
242829922425897_1054780987897449,"Boom, tish 👏👏 https://t.co/ZhsCbc762O",Sir John Randall on Twitter,link,https://t.co/ZhsCbc762O,2016-03-23 16:04:08,7,2,0,7,0,0,0,0,0
242829922425897_1054779101230971,T'would be a naughty scamp indeed who questions Corbyn turning up @ annual kebab awards but not annual Scottish conf https://t.co/s8B0qzCuxW,Jim Waterson on Twitter,link,https://t.co/s8B0qzCuxW,2016-03-23 15:59:30,40,7,3,35,0,0,4,1,0
242829922425897_1054546967920851,"Right, #SP4 done and dusted. What an amazing 5 years.

Now, onto the campaign proper. Let's get stuck in! #TeamTory https://t.co/0oKmvq4zhE",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/712654442064175104/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=712654442064175104,2016-03-23 10:00:54,173,8,4,171,2,0,0,0,0
242829922425897_1054545577920990,"Right, #SP4 done and dusted. What an amazing 5 years.

Now, onto the campaign proper. Let's get stuck in! #TeamTory https://t.co/iuFv8Y4Wbr",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/712654442198392832/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=712654442198392832,2016-03-23 09:59:35,87,0,4,87,0,0,0,0,0
