status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_1002474496461133,Nicola accepts United Nations invite to take forward initiative to support Syrian women in the peace process.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1002474496461133/?type=3,2015-11-29 09:05:20,1223,96,483,1223,0,0,0,0,0
143272075714717_1002411176467465,Pleased to confirm that Scotland has accepted an invitation from the United Nations to help train Syrian women to take part in the peace process.,Peace process training for Syrian women - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-34953758,2015-11-29 06:10:36,6333,314,745,6333,0,0,0,0,0
143272075714717_997572113618038,This week marks a year since Nicola became First Minister of Scotland. See some of her favourite moments of the last 12 months.,One Year: In Pictures,link,http://www.snp.org/one_year_in_pictures,2015-11-18 12:17:58,2734,265,201,2734,0,0,0,0,0
143272075714717_996049817103601,"From Cilla Black to Duran Duran, Nicola talks about her political awakening in her teens to becoming First Minister on Desert Island Discs on Radio 4 from 11.15.",BBC - Radio 4 - Home,link,http://www.bbc.co.uk/radio4,2015-11-15 06:06:16,1144,127,76,1144,0,0,0,0,0
143272075714717_995579080484008,Vive La France,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/995579080484008/?type=3,2015-11-14 07:57:31,23148,419,5281,23148,0,0,0,0,0
143272075714717_995578703817379,"I have just met with the French Consul-General at the Consulate in Edinburgh. On behalf of the Scottish people, I expressed our shock and our sympathies and, above all, our solidarity with the people of France at this terrible time.",,status,,2015-11-14 07:56:01,23227,645,1038,23227,0,0,0,0,0
143272075714717_995323373842912,Thoughts and prayers with the people of France tonight.,,status,,2015-11-13 17:32:41,25660,837,748,25660,0,0,0,0,0
143272075714717_995019087206674,Congratulations to all those who made last night's Scottish Business Awards the biggest and best ever. And thank you to George Clooney for being such an inspiring speaker.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/995019087206674/?type=3,2015-11-13 05:44:42,17825,764,1115,17825,0,0,0,0,0
143272075714717_993464724028777,"Labour voted with the Tories in the House of Commons tonight against the SNP amendment to devolve power over tax credits to The Scottish Parliament. If our amendment had passed, we'd have the power to stop Tory cuts, not just apply a sticking plaster to them. Labour made the wrong choice.",,status,,2015-11-09 17:46:59,8660,903,4485,8660,0,0,0,0,0
143272075714717_993311604044089,"Today is Equal Pay Day, and Nicola's Pay Gap Pledge is to do everything she can as First Minister to advance equal pay & gender equality.",The gender pay gap means women are working for free until the end of the year,link,http://www.independent.co.uk/news/business/news/equal-pay-day-gender-gap-means-women-work-for-free-until-the-end-of-the-year-a6726546.html,2015-11-09 10:57:43,1700,110,365,1700,0,0,0,0,0
143272075714717_993240544051195,"""Scotland can't act with credibility overseas if we're blind to inequality at home, and our efforts at home are undermined without global action."" Nicola speaking at today's Network of International Development Organisations in Scotland event.",Oxfam Scotland,photo,https://www.facebook.com/OxfamScotland/photos/a.135464922900.108787.130649322900/10153358022422901/?type=3,2015-11-09 07:31:11,691,23,0,691,0,0,0,0,0
143272075714717_991676204207629,This week was Living Wage Week and Nicola visited Mackie's of Scotland. Mackie's is one of over 380 employers in Scotland signed up to the scheme.  The Scottish Government has set the target of having at least 500 Living Wage accredited employers by March 2016.,The Scottish Government,video,https://www.facebook.com/TheScottishGovernment/videos/890662944321885/,2015-11-06 04:57:12,939,84,0,939,0,0,0,0,0
143272075714717_990376687670914,Read Nicola's column in today's Evening Times on tackling low pay and delivering a fairer society.,Nicola Sturgeon: Tackling low wages to build a fairer society,link,http://www.eveningtimes.co.uk/opinion/13931868.Nicola_Sturgeon__Tackling_low_wages_to_build_a_fairer_society/,2015-11-03 08:19:45,936,114,124,936,0,0,0,0,0
143272075714717_988607964514453,"Hear me talk about privileges and challenges of being FM, why I'm in the SNP, and why I'd like you to join us.

Join us here: http://www.snp.org/joinus",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153787577674078/,2015-10-30 06:10:47,794,70,0,794,0,0,0,0,0
143272075714717_984966484878601,English votes for English laws: What does it mean and how will it work?,English Votes for English Laws: What does it mean and how will it work?,link,http://www.snp.org/english_votes_for_english_laws_what_does_it_mean_and_how_will_it_work,2015-10-22 10:59:47,776,377,241,776,0,0,0,0,0
143272075714717_984897111552205,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10153293498276939/,2015-10-22 08:10:36,1536,163,0,1536,0,0,0,0,0
143272075714717_983077718400811,,#SNP15: Nicola Sturgeon's Conference Closing Address,link,http://www.snp.org/_snp15_nicola_sturgeons_conference,2015-10-18 06:48:33,1071,117,188,1071,0,0,0,0,0
143272075714717_982731161768800,,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/982731161768800/?type=3,2015-10-17 10:25:50,5120,258,158,5120,0,0,0,0,0
143272075714717_982326888475894,"Check out the new SNP website: www.snp.org 
#SNP15 #SP16",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153762405604078/,2015-10-16 11:04:21,569,59,0,569,0,0,0,0,0
143272075714717_982304408478142,Enjoyed listening to another great speech from Mhairi.,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153762659009078/,2015-10-16 10:13:55,3919,278,1,3919,0,0,0,0,0
143272075714717_981887788519804,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153760798949078/?type=3,2015-10-15 11:26:06,923,108,0,923,0,0,0,0,0
143272075714717_981514785223771,Thanks for all of your questions. I've answered as many questions as possible and stayed on an extra thirty-minutes. Have a great time at #SNP15. We'll be broadcasting it online starting tomorrow for those that cant make it.,,video,https://www.facebook.com/NicolaSturgeonSNP/videos/981514785223771/,2015-10-14 14:06:32,1771,135,171,1771,0,0,0,0,0
143272075714717_981479011894015,Get involved with our live Q&A with Nicola Sturgeon by leaving your question below. #SNP15,,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/981479011894015,2015-10-14 13:00:04,870,611,95,870,0,0,0,0,0
143272075714717_981447325230517,Join Nicola Sturgeon at 7PM for a Facebook Q&A live from Aberdeen. #SNP15,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/981447325230517/?type=3,2015-10-14 11:35:56,268,54,129,268,0,0,0,0,0
143272075714717_978934012148515,Watch Nicola Sturgeon's keynote interview live today at Women in the World from 4PM - 4.30PM.,The Women in the World London Summit by Women in the World,video,http://livestream.com/accounts/3328422/events/4387345,2015-10-09 09:57:42,311,56,45,311,0,0,0,0,0
143272075714717_978459348862648,The Scottish Government today announced a moratorium on underground coal gasification.,ScottishGovernment - News - Moratorium on underground coal gasification,link,http://news.scotland.gov.uk/News/Moratorium-on-underground-coal-gasification-1e1a.aspx,2015-10-08 07:42:36,812,130,64,812,0,0,0,0,0
143272075714717_978427628865820,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153747012609078/?type=3,2015-10-08 05:55:44,1075,87,0,1075,0,0,0,0,0
143272075714717_977641055611144,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153744103984078/?type=3,2015-10-06 11:49:46,835,52,0,835,0,0,0,0,0
143272075714717_977589258949657,Nicola took part in the Carers Parliament today- and took the opportunity to thank carers from across Scotland for all their hard work.,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/977588955616354/?type=3,2015-10-06 09:29:33,791,38,72,791,0,0,0,0,0
143272075714717_975758339132749,"The SNP has won 6 out of the 7 local by elections that took place across Scotland yesterday (the 7th was retained by an independent). Congratulations to our new councillors and their campaign teams in East Ayrshire, Aberdeen, Glenrothes, Stirling and Linlithgow - and massive thanks to the voters who continue to place their trust in the SNP.",,status,,2015-10-02 08:27:07,5524,290,695,5524,0,0,0,0,0
143272075714717_975392729169310,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153735585404078/?type=3,2015-10-01 11:12:44,4219,144,0,4219,0,0,0,0,0
143272075714717_971479026227347,The Scottish Government will not grant the consent needed by the UK Government in any attempt to repeal the Human Rights Act,Protecting human rights,video,https://www.youtube.com/watch?v=9uvJphP8pKw&feature=em-share_video_user,2015-09-23 09:31:27,3401,320,872,3401,0,0,0,0,0
143272075714717_966131743428742,My speech today to mark one year on from the referendum...and 230 days until the Scottish election,Address by SNP Leader Nicola Sturgeon | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/sep/address-snp-leader-nicola-sturgeon,2015-09-18 07:50:31,1895,376,191,1895,0,0,0,0,0
143272075714717_964768450231738,,Scotland welcomes refugees,link,http://www.scotlandwelcomesrefugees.scot/,2015-09-15 10:56:52,955,504,99,955,0,0,0,0,0
143272075714717_963966963645220,"""Becoming first woman First Minister was a very special moment and there's nothing going to beat that personally.""

Read Nicola's reflections of the past year in today's Evening Times.",From referendum devastation to election elation: Nicola Sturgeon's remarkable year,link,http://www.eveningtimes.co.uk/news/13717799.From_referendum_devastation_to_election_elation__Nicola_Sturgeon_s_remarkable_year/,2015-09-14 03:33:37,1658,152,116,1658,0,0,0,0,0
143272075714717_962233630485220,Good luck to our men and women's homeless World Cup teams as they head to Amsterdam today. Come on Scotland!,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/962233237151926/?type=3,2015-09-11 05:50:22,5563,243,376,5563,0,0,0,0,0
143272075714717_960797217295528,Thanks for taking part in my live Facebook Q&A.,,video,https://www.facebook.com/NicolaSturgeonSNP/videos/960797217295528/,2015-09-08 14:16:02,770,261,116,770,0,0,0,0,0
143272075714717_960757503966166,Join our live Facebook Q&A with Nicola Sturgeon by leaving your comment below.,,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/960757503966166,2015-09-08 13:00:01,1973,1671,206,1973,0,0,0,0,0
143272075714717_960725257302724,Join Nicola Sturgeon tonight from 7PM for her latest live Facebook Q&A.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/960725257302724/?type=3,2015-09-08 12:03:46,272,94,117,272,0,0,0,0,0
143272075714717_960533957321854,"""That unspeakably sad picture of one little boy broke our hearts, but Aylan's tragedy is not an isolated one. He is not the first refugee to die trying to reach safety in the last few months and, if the world doesn't act more effectively to help, he will be far from the last.""

Nicola Sturgeon - in today's Evening Times.",Nicola Sturgeon: We must stop this humanitarian crisis,link,http://www.eveningtimes.co.uk/opinion/13651770.Nicola_Sturgeon__We_must_stop_this_humanitarian_crisis/,2015-09-08 02:42:41,1902,401,247,1902,0,0,0,0,0
143272075714717_958510320857551,"""We cannot and we must not leave fellow human beings to perish.""",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153673136489078/,2015-09-04 09:27:06,4056,635,0,4056,0,0,0,0,0
143272075714717_957012721007311,You can watch here to see me set out some of the key points of my Programme for Government,Nicola Sturgeon - A Stronger Scotland - First Minister of Scotland,link,https://firstminister.gov.scot/nicola-sturgeon-a-stronger-scotland/,2015-09-01 12:17:01,2519,232,339,2519,0,0,0,0,0
143272075714717_956356861072897,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10153185782931939/,2015-08-31 08:11:00,3720,425,0,3720,0,0,0,0,0
143272075714717_954094317965818,You can read my Alternative MacTaggart lecture at the Edinburgh TV Festival here,ScottishGovernment - Speeches & Briefings - Alternative MacTaggart Lecture,link,http://news.scotland.gov.uk/Speeches-Briefings/Alternative-MacTaggart-Lecture-1c65.aspx,2015-08-27 15:14:55,462,51,40,462,0,0,0,0,0
143272075714717_952463048128945,Nicola helped deliver a marriage proposal at #Obancab last night. SPOILER: it was a yes!,Nicola Sturgeon on Twitter,link,https://twitter.com/NicolaSturgeon/status/635934622426075137,2015-08-25 06:09:40,2687,103,238,2687,0,0,0,0,0
143272075714717_952430591465524,"Read Nicola Sturgeon's column in today's Evening Times:  

""It's time to make sure that our educational traditions are refreshed and renewed for the modern age so that they become, not just symbols of our past, but the hallmark of our future as a successful, dynamic country.""",Nicola Sturgeon: Our job is to maintain our educational standards for all children,link,http://www.eveningtimes.co.uk/opinion/13623741.Nicola_Sturgeon__Our_job_is_to_maintain_our_educational_standards_for_all_children/,2015-08-25 04:45:01,1351,107,131,1351,0,0,0,0,0
143272075714717_948980285143888,"""My priority for my time as First Minister is that every young person should have the same advantage that I did when I was growing up in Ayrshire. They should know that if they have the talent and work hard enough, they will be able to fulfil their potential.""

Read Nicola's full speech here: http://news.scotland.gov.uk/Speeches-Briefings/A-World-Leader-in-Education-1c18.aspx",A world leader in education,video,https://www.youtube.com/watch?v=eX24IGJUlWk&feature=youtu.be,2015-08-18 11:53:22,2090,142,298,2090,0,0,0,0,0
143272075714717_948537071854876,Nicola attended the Edinburgh Tattoo on Saturday!,The Scottish Government,photo,https://www.facebook.com/TheScottishGovernment/photos/a.533916279996555.1073741826.200786289976224/857885007599679/?type=3,2015-08-17 13:32:11,2099,75,0,2099,0,0,0,0,0
143272075714717_945234478851802,"Read Nicola's column in today's Evening Times: 

""It seems hard to believe, but each one of the warheads used on Trident is eight times as powerful as the bomb dropped on Hiroshima.""",Nicola Sturgeon: there are really no words which adequately describe the destructive power of...,link,http://www.eveningtimes.co.uk/opinion/13586735.Nicola_Sturgeon__there_are_really_no_words_which_adequately_describe_the_destructive_power_of_nuclear_weapons/,2015-08-11 02:59:32,2827,199,773,2827,0,0,0,0,0
143272075714717_940854215956495,Round up of this week's trade mission to China & Hong Kong,Nicola Sturgeon: Scotland's innovation can reap rewards,link,http://m.scotsman.com/news/nicola-sturgeon-scotland-s-innovation-can-reap-rewards-1-3847272,2015-08-02 05:39:08,1276,117,132,1276,0,0,0,0,0
143272075714717_938748632833720,"Today in Beijing, Nicola met with State Councillor Yang - who holds China's most senior foreign affairs role - to promote stronger ties between Scotland and China and to discuss new partnerships in the areas of business, innovation and education.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/938747506167166/?type=3,2015-07-28 10:32:39,3842,234,365,3842,0,0,0,0,0
143272075714717_938574386184478,Nicola is in China to promote Scotland in one of the world's largest economies - read a round up of the first 24 hours of her trip here.,China visit - Beijing - First Minister of Scotland,link,https://firstminister.gov.scot/china-visit-beijing/,2015-07-28 03:22:02,2205,99,192,2205,0,0,0,0,0
143272075714717_937980676243849,"Equal rights for women is the key to sustainable economic growth for Scotland and China, said Nicola in in Beijing.",ScottishGovernment - News - Womens rights in China,link,http://news.scotland.gov.uk/News/Womens-rights-in-China-1b76.aspx,2015-07-27 02:28:38,1655,103,115,1655,0,0,0,0,0
143272075714717_936691833039400,Nicola has sought urgent assurances from the Prime Minister that the communications of MSPs have not been intercepted by intelligence agencies.,ScottishGovernment - News - FM demands assurances on MSP communications,link,http://news.scotland.gov.uk/News/FM-demands-assurances-on-MSP-communications-1b6b.aspx,2015-07-24 05:54:54,1605,204,439,1605,0,0,0,0,0
143272075714717_933030706738846,Great piece by Libby Brooks in this morning's Guardian on the big impact of our 56 SNP MPs. Well worth a read.,"The SNP's Westminster MPs: canny, targeted and on their toes",link,http://www.theguardian.com/politics/2015/jul/18/the-snps-westminster-mps-canny-targeted-and-on-their-toes?CMP=share_btn_tw,2015-07-18 03:53:01,5213,233,751,5213,0,0,0,0,0
143272075714717_931175033591080,"""Scotland is the real northern powerhouse""",Scotland -the real Northern powerhouse | Scottish National Party,link,http://www.snp.org/blog/post/2015/jul/scotland-real-northern-powerhouse,2015-07-14 04:20:43,3248,287,266,3248,0,0,0,0,0
143272075714717_931173836924533,Read Nicola's column in today's Evening Times on George Osborne's 'cruel con trick' budget - and how the SNP will continue to stand up for fairness and equality.,Nicola Sturgeon: Budget was a cruel con trick,link,http://www.eveningtimes.co.uk/opinion/13416942.Nicola_Sturgeon__Budget_was_a_cruel_con_trick/,2015-07-14 04:13:26,2676,143,626,2676,0,0,0,0,0
143272075714717_929647783743805,Today Nicola met Srebrenica mothers after Edinburgh memorial service remembering Srebrenica 20 years on,Remember Srebrenica på Twitter,link,https://twitter.com/SrebrenicaUK/status/619464977485856768,2015-07-10 09:24:04,963,54,77,963,0,0,0,0,0
143272075714717_929633647078552,"""The more representative of the country parliament is then the more it will take decisions that are representative of the needs and priorities of the people out there""",Nicola Sturgeon Wants More Young Muslim Women In Politics,link,http://www.buzzfeed.com/sirajdatoo/aspirational-sturgeon#.osngy3JZD,2015-07-10 08:34:07,2555,422,195,2555,0,0,0,0,0
143272075714717_928309290544321,Great public discussion with the Cabinet in Cupar yesterday #CuparCab,Cupar Public Discussion,video,https://youtu.be/Yci5IHUZncA,2015-07-07 07:50:41,556,46,66,556,0,0,0,0,0
143272075714717_925179327523984,Let me tell you about referendums – threats won't help,404 | Guardian News & Media,link,http://www.theguardian.com/commentisfree/2015/jun/30/referendums-eu-leaders-greek-exit-no-vote-austerity-nicola-sturgeon?CMP=share_btn_tw,2015-06-30 14:22:11,1716,228,176,1716,0,0,0,0,0
143272075714717_922539947787922,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10153029082496939/,2015-06-24 15:57:17,720,104,0,720,0,0,0,0,0
143272075714717_921936644514919,"Today Nicola and Naomi Eisenstadt - Scotland's first independent adviser on poverty and inequality - visited Edinburgh Cyrenians and held Cabinet at Bethany Trust.

Read more here: http://news.scotland.gov.uk/News/First-Minister-appoints-poverty-adviser-1a68.aspx",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/921930897848827/?type=3,2015-06-23 11:02:01,1831,87,213,1831,0,0,0,0,0
143272075714717_921471481228102,"Delighted to open the new Dalmunach distillery on Speyside today.

http://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-33203368",Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/921471481228102/?type=3,2015-06-22 11:00:42,4999,221,213,4999,0,0,0,0,0
143272075714717_920779904630593,"""Scotland has moved forward light years... – but it seems the Tories are still stuck in the past.""",First Minister: Scotland has moved forward but Tories are stuck in the past,link,http://www.dailyrecord.co.uk/news/politics/scotland-moved-forward-light-years-5920474,2015-06-21 03:28:27,4071,244,623,4071,0,0,0,0,0
143272075714717_919919134716670,"In Dublin today for the British-Irish Council summit, hosted by the Taoiseach.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/919918644716719/?type=3,2015-06-19 10:28:18,2960,106,161,2960,0,0,0,0,0
143272075714717_919812591393991,"""The proposals have a disproportionate impact on Scotland given the pipeline of projects with consent and in planning here.""",Sturgeon urges Cameron to reconsider scrapping onshore wind farm subsidies,link,http://www.thenational.scot/news/sturgeon-urges-cameron-to-reconsider-scrapping-onshore-wind-farm-subsidies.4270,2015-06-19 04:44:14,2239,249,285,2239,0,0,0,0,0
143272075714717_918945171480733,"""The UK Government needs to deliver on its commitment to consult on incentives to boost exploration in the North Sea, and this consultation must be launched urgently - so that firm proposals can be announced in the Autumn Statement."" 

Read more here: http://news.scotland.gov.uk/News/Action-needed-to-boost-oil-exploration-1a15.aspx",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/918945171480733/?type=3,2015-06-17 11:46:53,1464,120,126,1464,0,0,0,0,0
143272075714717_918441824864401,"""Never let anyone tell you you can't do something. If you think you can do it, go for it.""",Nicola Sturgeon: Stirring Things Up with Scotland's Most Powerful Woman,link,http://www.more.com/news/personalities/nicola-sturgeon-stirring-things-scotlands-most-powerful-woman,2015-06-16 10:28:05,6890,287,752,6890,0,0,0,0,0
143272075714717_918371354871448,READ: my piece in the Evening Times,Nicola Sturgeon: It is essential we maintain our trade links with America,link,http://www.eveningtimes.co.uk/opinion/columnists/it-is-essential-we-maintain-our-trade-links-with-america-210384n.128993451,2015-06-16 06:36:39,1082,96,90,1082,0,0,0,0,0
143272075714717_917529838288933,Also enjoyed this piece in Scotland on Sunday,How Sturgeon struck up special relationship in US,link,http://m.scotsman.com/news/how-sturgeon-struck-up-special-relationship-in-us-1-3801647,2015-06-14 07:46:08,2089,89,166,2089,0,0,0,0,0
143272075714717_917529561622294,Read my diary of trip to US - published in today's Sunday Herald,Nicola Sturgeon: My American Diary,link,http://www.heraldscotland.com/mobile/news/home-news/nicola-sturgeon-my-american-diary.128884044,2015-06-14 07:44:42,1548,52,144,1548,0,0,0,0,0
143272075714717_917170491658201,Some more pictures from the US trip. Read Nicola's diary of her week in tomorrow's Sunday Herald,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/917101411665109/?type=3,2015-06-13 14:47:21,2744,101,202,2744,0,0,0,0,0
143272075714717_916527991722451,Nicola speaks to The Huffington Post about the General Election and the changing landscape of politics in the UK,SNP Leader: 'Nigel Farage Was Exposed By The TV Election Debates',link,http://www.huffingtonpost.co.uk/2015/06/12/snp-leader-nicola-sturgeon_n_7566858.html?1434131431,2015-06-13 07:28:30,1843,74,159,1843,0,0,0,0,0
143272075714717_915835605125023,"Home after a very successful few days promoting Scotland in the USA. The pics below give a quick round up of the trip - visits to schools and a hospital, business meetings, a speech at Glasgow Caledonian University's New York campus, helping to launch Perthshire's Wee Tea Company in the U.S. with Alan Cumming, meetings in Washington DC with the Deputy Secretary of State and the head of the IMF, speeches at the World Bank and the Council on Foreign Relations, a very emotional visit to the Holocaust Memorial, a whole host of media interviews...and, of course, a chat with the legendary Jon Stewart on the Daily Show.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/915833238458593/?type=3,2015-06-12 15:18:34,8040,628,464,8040,0,0,0,0,0
143272075714717_914402685268315,"Nicola met with Deputy Secretary of State Tony Blinken at the U.S. Department of State in Washington, D.C. today.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/914402401935010/?type=3,2015-06-10 11:20:35,3966,228,369,3966,0,0,0,0,0
143272075714717_914393071935943,Next stop on the US tour is Washington...,Nicola Sturgeon tour to charm America takes her to Washington,link,http://dlyr.ec/74QTVz,2015-06-10 10:49:39,3486,195,221,3486,0,0,0,0,0
143272075714717_913832931991957,"""You billed me on your website as a comedian, so you've raised all these expectations that I'm going to be funny."" - Nicola on the Daily Show",'You think you're Saddam Hussein?' Jon Stewart tackles Nicola Sturgeon on SNP success,link,http://www.theguardian.com/politics/2015/jun/09/jon-stewart-daily-show-nicola-sturgeon-snp-success?CMP=share_btn_tw,2015-06-09 03:21:39,3847,274,759,3847,0,0,0,0,0
143272075714717_913759221999328,,First Minister Nicola Sturgeon in New York school visit - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-33044593,2015-06-08 21:51:08,1334,59,71,1334,0,0,0,0,0
143272075714717_910459815662602,"""We will make an overwhelmingly positive case for Europe. That will be based on practical benefits – our trade, the jobs it helps to secure, the extent to which we all benefit from the right to live, study, travel and trade across 28 countries. But it will also be based in part on who we are, the sort of country we want Scotland to be.""",ScottishGovernment - Speeches & Briefings - First Minister speech to European Policy Centre,link,http://news.scotland.gov.uk/Speeches-Briefings/First-Minister-speech-to-European-Policy-Centre-1977.aspx,2015-06-02 06:32:24,2353,179,183,2353,0,0,0,0,0
143272075714717_910415472333703,Sad news today with the death of Charlie Kennedy.,First Minister pays tribute to Charles Kennedy - First Minister of Scotland,link,https://firstminister.gov.scot/first-minister-pays-tribute-to-charles-kennedy/,2015-06-02 03:39:57,3582,173,161,3582,0,0,0,0,0
143272075714717_910041925704391,WATCH: Nicola revisiting her political roots with Shelley Jofre on Panorama 8.30pm BBC1 Scotland.,The most dangerous woman in Britain? - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-32961280,2015-06-01 12:07:01,2707,316,304,2707,0,0,0,0,0
143272075714717_909832159058701,We want to work to make our islands stronger and let them flourish.,Nicola Sturgeon backs more powers for Scotland's islands - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-32956331,2015-06-01 06:07:04,3077,86,235,3077,0,0,0,0,0
143272075714717_908641222511128,,Nicola Sturgeon,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.143273235714601.19908.143272075714717/908641222511128/?type=3,2015-05-30 05:24:36,8503,484,205,8503,0,0,0,0,0
143272075714717_908636025844981,"Not sure if these ones posted last time - so just in case, here's some more 'Scotland from the air' pics",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/908635722511678/?type=3,2015-05-30 05:08:32,6539,157,384,6539,0,0,0,0,0
143272075714717_908629982512252,I've been meaning to do this for ages. In the last few days of the General Election campaign I had the privilege of touring the country by helicopter - it was the only way to get to a large number of constituencies in a short space of time. It was my first time ever in a helicopter and the views from the air really brought home to me what a beautiful country we live in. Here are just a few of the many photos I took - see how many landmarks you can identify.,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/908628905845693/?type=3,2015-05-30 04:53:33,24509,1520,3327,24509,0,0,0,0,0
143272075714717_906725122702738,"Read this morning's full speech at Tynecastle Stadium launching the Scottish Business Pledge - a partnership between the Scottish Government and business to commit to fair and progressive policies that boost productivity, recognise fairness and increase diversity.",ScottishGovernment - Speeches & Briefings - Launch of the Scottish Business Pledge,link,http://news.scotland.gov.uk/Speeches-Briefings/Launch-of-the-Scottish-Business-Pledge-192b.aspx,2015-05-26 07:15:21,1378,107,98,1378,0,0,0,0,0
143272075714717_906723946036189,"""We will continue to oppose spending reductions of the scale and speed the UK Government has suggested""",Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10152948299161939/,2015-05-26 07:11:01,2295,125,0,2295,0,0,0,0,0
143272075714717_906160999425817,"""Over the next months and years, making sure the Scottish education system becomes, genuinely, one of the best in the world will be a driving and defining priority of my Government.

""We will not shy away from making changes – and tough decisions – if they are in the best interests of our young people.""",Sturgeon says she wants Scots education to be among best in the world,link,http://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-tells-record-readers-5757414,2015-05-25 03:55:53,5719,352,433,5719,0,0,0,0,0
143272075714717_905776822797568,"Read my new blog post. With the Queen's Speech due on Wednesday, this is the week the new SNP MPs get down to business",This week the new SNP MPs get down to business | Scottish National Party,link,http://www.snp.org/blog/post/2015/may/week-new-snp-mps-get-down-business,2015-05-24 11:13:26,2483,145,201,2483,0,0,0,0,0
143272075714717_904970189544898,"Commenting on the conclusion of Sir Jeremy Heywood's inquiry into the leak of a memo concerning her meeting with the French Ambassador, Nicola said: 

""He (Alistair Carmichael) needs to seriously reflect on that – and reflect on whether his actions and attempt to cover them up are consistent with his position as an honourable member of the House of Commons.""",First Minister on Carmichael inquiry findings | Scottish National Party,link,http://www.snp.org/blog/post/2015/may/first-minister-carmichael-inquiry-findings,2015-05-22 10:38:07,4645,509,714,4645,0,0,0,0,0
143272075714717_903711173004133,READ: Nicola's column in today's Evening Times.,I am determined we will not make the same mistakes as Labour,link,http://www.eveningtimes.co.uk/opinion/columnists/i-am-determined-we-will-not-make-the-same-mistakes-as-labour-207215n.126325566,2015-05-19 03:43:54,2452,98,297,2452,0,0,0,0,0
