status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1764358250508716,"READ My article for The Times: Clinton must offer hope to Americans

I'm in the office of Congressman Keith Ellison. He's standing for re-election in Minnesota's 5th district which immediately neighbours St. Paul, where Philando Castile was shot by a police officer earlier this month. The story reverberated around the world, amplified by the live-stream video of the aftermath by his girlfriend, and because it echoed a similar shooting the same week in Baton Rouge.

We're talking gun laws. He means that you can't empty multiple rounds of ammunition into an animal and still expect the meat to be fit for consumption, yet somehow the metaphor he uses seems to fit the wider political debate in America just now. You can't shoot the public discourse through with hyperbole and still expect the system to function.

A debate cast in extremes. Immigration, gun ownership. For or against, yes or no, black or white.

Black, Muslim and one of the first elected officials to back Bernie Sanders, Congressman Ellison tells me that a few miles from St Paul I'd find members of his family who own rifles for hunting, crucial for working the land. But he supports a ban on assault weapons. ""Useful in Fallujah,"" he says, but there's no place for them on the streets of Minneapolis.

The gun law reform debate is rife but poor. Everyone is so 'small c' conservative in their response. Tighter background checks, bans for people with mental health difficulties or a history of domestic abuse. No one seems brave enough to challenge the constitutional right to bear arms.

Why? I ask. The inner lawyer comes out and i am promptly and sharply reminded that the 2nd amendment doesn't detail a right to own a gun, that's just the Supreme Court's interpretation of it. So it could change, I ask. The eyes go down. Feet shuffle. If only someone was so brave.

Is it any wonder that after years of cautious, focus group and polled politics, people are screaming out for primary colours? The rise of both Bernie Sanders and Donald Trump speaks to a new language. Whilst they couldn't be more different in their outlook, the share a commonality - they are uncompromising. Don't like big banks? Shut them down. Don't like Mexicans? Build a wall.

I'm here on a cross party delegation to better understand how America's federalised system works. I've toured five states in three weeks, settling finally in Philadelphia, Pennsylvania, where all hope of stopping Trump rests on the padded shoulders of Hillary Rodham Clinton at the Democratic National Convention.

But so far stopping Trump doesn't appear to be enough. There's a hunger for a vision and despondency about the presumptive Democratic nominee's ""trust"" problem. There's the scandal over Clinton's emails, where the former Secretary of State used a private server to apparently circumvent protocol in a bid to maintain her privacy. Then there's her experience, now successfully repackaged by her opponents as baggage and it's taking its toll. I've yet to meet anyone excited by her candidacy.

On my first day here in affectionately named Philly, I sit with coffee on the edge of City Hall and watch a band of marchers slowly gather. The city is staunchly Democratic. 85% of votes went Obama blue here in 2012. Clinton won her primary comfortably across the state, but what gathers is a large and growing band of Bernie Sanders Supporters. Thousands of them.

Placards read ""Still Bernie"", ""Bernie, maybe Jill but never Hill"" referencing the Green's candidate for President Jill Stein. Another sums up the mood of the March: ""Hillary: She'll say anything and change nothing.""

Is the political system here so broken, that it could see Trump win? A toxic combination of Republican rage combined with Democrat apathy? Surely not.

The trip has taken me from the steps of Capitol Hill in Washington DC to the foot of the Rocky Mountains and the edge of the Pacific Ocean in Southern California. Each speaks to the greatness, the expanse and the diversity of these United States. United often in their loathing of the federal government and the establishment that underpins it.

Coronado bridge arcs like a rainbow across San Diego bay. The height is easily explained by the fact that 60% of the U.S. Navy's Pacific fleet is based here and the bridge has to accommodate the height of the mightiest of warships. But why the boomerang bend out into the bay before it lands onshore? I'm reliably informed that federal government funding for major infrastructure projects like this can only be found if a bridge is beyond a certain length. They built the bridge out and in again at greater expense to make sure it was long enough to qualify for federal government cash.

You can laugh that off in the Yes, Minister fashion of just being tickled by government bureaucracy and wastefulness. But they're not laughing in Duluth, Minnesota. Here they've had five 1,000 year weather events in the last 15 years. The last, three years ago, ripped up streets and destroyed countless houses. Federal money was available to help clean up the damage, but it could only be spent restoring the streets to exactly how they were, not how they should be to prepare for future floods. Residents fear rain. The exasperation and frustration of those whose job it is to protect those communities at State level was palpable.

If lives were left at risk in the Mid-West, they were most likely lost because of the federal government shutdown back in June 2013. The failure to set a budget led to all government agencies locking their doors to employees for two weeks. It might have been three years ago but it's fresh and sore to Dr. Bob Sievers, who I meet at the University of Colorado where the Federal Agency for Disease Control is based. He's a scientist and inventor, with 30 patents to his name. He's invented a new type of dry aerosol for vaccinations and he's working on a plan to tackle measles in Asia. If his mission works, he'll save countless lives and millions of dollars as the need to refrigerate and dispose of glass needles will disappear. When the shutdown came he was locked out, tests were spoiled. He lost months and months of vital work.

This man is on the cusp of a global, life-saving discovery and the federal government just gets in the way. It's a far cry from the American Dream.

But that dream is still one that draws tens of thousands to the Mexican border each year. A nightmare to those Tea Party Republicans who chanted ""Build that wall"" in Cleveland, Ohio, at their own convention last week.

Everard Meade is the Director of the Trans Border Institute at the University San Diego. He's part immigration lawyer, part academic and speaks with a matter of factness that comes from fighting the system for 20 years. He tells me Mexican immigration is in decline, arrests at the border are at a 40 year low. And that wall idea? Not new. Bill Clinton's administration started it with Operation Gatekeeper back in 1994. 5.8miles of fence across urban centres and all it did was force those fleeing to take routes through the desert and hills, leading to increased loss of life.

Three quarters of those who made it, hundreds of thousands of people, are working and paying their taxes on fake social security numbers. Paying taxes but not drawing down on welfare benefits. Illegal immigration is propping up the whole system and the government are complicit and quids in. Mexican taxes are putting food into the mouths of America's poorest children, but no one is making that argument.

I meet a Pastor working in an immigration rights centre. He tells me that he had 100 refugees sleeping on the floor of his church. There's nowhere else for them to go. On the first night a couple of rednecks circled the church in an SUV making it clear they had rifles in the back. Intimidation and fear the mission. They only left when they discovered the refugees were Haitian rather than Mexican. They were here fleeing violence and destitution, not here to take ""your job.""

This is a country ill at ease and insecure and that makes it just like the rest of us. Globalisation is biting in America just as it is across the world, and the country's response is just the same. Reject reason and the facts, reach for those primary colours. 

Immigration, the economy, gun reform. In a Black and White America, the answers can only be found in the grey area of compromise, hard graft, understanding and drive. Only Clinton can do it, but she's only going to get the chance if she can muster a sense of hope on Thursday night when America tunes in to see her accept the Democratic nomination in Philadelphia. 

- See more at: http://www.scottishlabour.org.uk/blog/entry/clinton-must-offer-hope-to-americans#sthash.wCJgPc2p.dpuf","""Clinton must offer hope to Americans.""",link,http://www.scottishlabour.org.uk/blog/entry/clinton-must-offer-hope-to-americans#sthash.wCJgPc2p.dpuf,2016-07-28 08:16:27,29,6,2,28,1,0,0,0,0
1595489564062253_1764383963839478,"Scottish Labour's Education Spokesperson, Iain Gray commenting on the Supreme Court ruling on the Named Person policy this morning.",Iain Gray,link,https://www.facebook.com/iaingrayeastlothian/posts/1075407539191020,2016-07-28 05:59:44,51,7,0,51,0,0,0,0,0
1595489564062253_1761898774087997,"World Hepatitis Day - #HepCFreeScotland

Today is an opportunity to reaffirm Scotland's commitment to tackling viral hepatitis and in particular hepatitis C, which affects nearly 37,000 people in Scotland. Scotland has a strong record on combating Hepatitis C and continuing to support the innovation and investment in new therapies which can help treat the disease, as well as continuing to support investment in prevention is crucial to reducing the fatal diseases and cancers associated with hepatitis C, should it be left untreated. 
 
Pledging our renewed commitment each year ahead of Word Hepatitis Day reminds us we must work together both here in Scotland and internationally to tackle the virus, which remains a significant public health issue at home and abroad. I both thank and congratulate al the organisations and individuals who work day in and day out to raise awareness of the virus, encourage testing to tackle the large number of undiagnosed carriers, and to help us work towards eliminating Hepatitis as a public health concern globally in the future.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1761898774087997/?type=3,2016-07-28 02:12:01,17,3,11,16,0,1,0,0,0
1595489564062253_1763960213881853,"READ: Labour Brexit Action Plan 

Both the SNP and Tory Governments must take urgent action and adopt Labour's 'Brexit Action Plan"" to protect rights and support the economy now.
 
Labour and I support exploring all options to keep Scotland in the EU and the UK but the SNP must not take their eye off the day job – protecting jobs and the economy from the immediate impact of Brexit.
 
At a time when the Scottish economy is underperforming relative to the UK with growth revised downward, employment levels declining and worklessness increasing, the added impact of Brexit creates uncertainty for business. Independent economists indicate that it is likely that the Scottish and UK economy will fall in to recession this year.
 
We believe that the SNP must take urgent steps to address the immediate aftershocks to the Scottish economy following the EU referendum.
 
Our plan includes proposals such as:
 
- Bringing forward infrastructure spending with a particular focus on housebuilding with a target of 60,000 affordable homes built over the next 5 years.

- Establishing a Brexit Support Fund for at-risk sectors.

- Guaranteeing existing workers' rights in the UK.

- Confirming EU nationals studying, working and living in the UK can remain in the UK after Brexit.

- Ending austerity by using the new powers of the Scottish Parliament.
 
The consequences of the UK voting to leave the EU will be felt for years to come, and the only thing we know for sure is that we don't know very much about what the future holds.
 
Labour supports the SNP Government's efforts to secure Scotland's relationship with the EU.
 
The Tory and SNP Governments must explore all options to ensure that Scotland can remain in the EU and the UK. That is what the majority of people in Scotland voted for.
 
However, Scotland's Governments have a moral duty to protect jobs and the economy from the fallout of Brexit.
 
The Tory Government must stop using human beings as bargaining chips and guarantee that those who work, study and live here can stay and that the rights we enjoy at work are protected. At a time when Europe and the rest of the world are looking at the UK in confusion that would send a vital signal that we remain a compassionate country.
 
Labour stands with the majority of Scots who want to be part of the UK and the EU – we won't give up pursuing those options but protecting jobs and public services must come first.",Scottish Labour rules out independence from post-Brexit plan,link,http://stv.tv/news/politics/1361855-scottish-labour-rules-out-independence-from-post-brexit-plan/,2016-07-27 04:42:07,76,24,8,73,1,0,0,2,0
1595489564062253_1763136713964203,"The UK's vote to leave the European Union shows the nightmare scenario of a Donald Trump presidency could become a reality.

This week I am attending the Democratic National Convention in Philadelphia where I am meeting political and trade union leaders from across the USA. 

Speakers at the convention this week include presumptive Democratic presidential nominee Hillary Clinton, President Barack Obama and former President Bill Clinton.

In recent days I have been a member of a cross-party delegation to the United States, meeting with federal, state and local government officials to discuss issues including education, immigration, Brexit, the environment and trade. In meetings across the country officials have confirmed their fears that if Britain can vote for Brexit, the United States could vote for Donald Trump in November's presidential election. 

Seventeen million people across the UK, including more than one million in Scotland, rejected the views of the political establishment and backed Brexit. That must act as a warning to leaders all across the world, including Hillary Clinton. The UK's vote to leave the European Union shows the nightmare scenario of a Donald Trump presidency could become a reality. 

Too many people, in the UK, the United States and right across the world, feel they have no hope and nothing to lose. For those with no job or in low-paid, insecure work, the status quo is just as risky as taking a leap into the unknown. In situations like that reckless populists such as Donald Trump thrive.

Those of us who rejected the division created by Brexit leaders and who are appalled by the racist campaigning of Donald Trump must never dismiss the views of people who vote for them. We need to address their concerns and invest in their future, not write them all off. Only by addressing deep rooted poverty and inequality, giving people hope of a better future, investing in their skills and giving them more power over their own lives will we be able to win people back from supporting dangerous populists around the world.

This week Hillary Clinton can show that there is a better way, by setting out a vision for investing in the skills and potential of people across the United States.",Kezia Dugdale will urge US to heed Brexit lessons to prevent Donald Trump presidency,link,http://www.heraldscotland.com/news/14638872.Kezia_Dugdale_will_urge_US_to_heed_Brexit_lessons_to_prevent_Donald_Trump_presidency/,2016-07-25 03:36:56,115,37,15,110,0,0,2,0,3
1595489564062253_1761548474123027,"READ: Shipyard workers deserve an explanation on Type 26 delay 

This afternoon I wrote to the Defence Secretary Michael Fallon seeking a guarantee that all eight Type 26 Frigates will be built on the Clyde and I have also called for him to provide an honest explanation to shipyard workers and their families about why construction has been delayed.

You can read my full letter to Michael Fallon MP here: 

""Dear Michael

""During this week's evidence session on the Type 26 Global Combat Ship, the Ministry of Defence's chief executive for equipment told the Commons Defence Committee that no start date is set for the construction of the ships in the Clyde shipyards because the design process is only 60% complete.

""However, my understanding is that the design process is not the reason why no start date has been identified; rather, the design process has been slowed down because the start date has been delayed. In a separate letter to the Committee, the Ministry of Defence was unable to answer basic questions about commencement and completion dates. It also failed to answer questions about the impact on apprenticeships, when we know that the apprenticeship programme has already been reduced as a result of the Type 26 programme delay.

""The Ministry of Defence's equivocation and obfuscation in this matter is unacceptable. In November 2013, the Government announced that it would consolidate its warship capability in Glasgow and end shipbuilding in Portsmouth. A timeframe was set out and the Clyde shipyards made operational and staffing decisions based on that timeframe, which they expected the Government to honour. Under that timeframe, construction should have begun early next year. Now the Government is refusing to commit to any dates at all, and is being disingenuous about the reasons behind the delay, which I understand is in fact due to budget cuts.

""As leader of the Scottish Labour Party, I will continue to do everything possible to ensure the Government adheres to its previous commitments to the Clyde shipyards. However, the very least that they owe the workers and their families is an honest explanation as to why construction is being delayed.

""In a letter to the Leader of Glasgow City Council, Councillor Frank McAveety, on 28 June 2016, you wrote that ""Nothing has changed since the SDSR was announced last November…I can categorically state that all eight Type 26 ships will be built on the Clyde."" You further wrote that ""…in August 2014 we placed an order for three Offshore Patrol Vehicles (OPVs) to be built on the Clyde to provide continuity of shipbuilding work and so sustain capability and skills, ensuring the yard is ready to meet the complex challenge of Type 26.""

""In light of this, will you reconfirm to me in writing that all 8 Type 26 frigates will be built on the Clyde? Additionally, will you set out in writing the timetable for work to commence on building the Type 26, including the indicative dates for the completion of each ship? Contrary to what you said in your letter of 28 June, I have been told that the order for the three Offshore Patrol Vehicles will not be sufficient to sustain capability and skills in the yards, and any delay to the commencement of the Type 26 Frigates is likely to cause significant problems.

""The UK Government made a solemn commitment to workers on the Clyde that the Type 26 Frigates would be built according to a set timeframe, and the shipyards made plans in accordance with that commitment. Failure to honour that commitment would represent a breach of trust that would critically undermine the credibility of the UK Government and the new Prime Minister in the eyes of the people of Scotland. I hope you will take this into account in your response to the questions above.

""I look forward to hearing from you in due course.""

ENDS",,status,,2016-07-21 09:40:21,51,12,6,50,1,0,0,0,0
1595489564062253_1760139927597215,"I'm pleased to welcome Ian to my shadow cabinet. As Scotland's only Labour MP, Ian has a crucial role to play in representing Scotland's interests at Westminster and working to strengthen our party as he has done since he was re-elected last.",Ian Murray appointed Scottish Labour's Westminster spokesman,link,http://stv.tv/news/politics/1361004-ian-murray-appointed-scottish-labour-westminster-spokesman/?utm_content=buffer6763e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2016-07-18 11:12:00,159,37,13,144,4,0,7,0,4
1595489564062253_1760077854270089,"READ: My weekly Daily Record column

I joined the Labour Party because I saw it as the best vehicle for creating a better society and the best way to campaign to give everybody a fair chance in life. But above all else, I wanted to help deliver a Labour Government.

Without doing that, the fairer society that is at the heart of everything the Labour Party stands for isn't possible.

What is the Labour Party for it it's not for getting into power to invest in education, to close the gap between the richest and the rest, to deliver an NHS fit for the future and to ensure that everybody has a fair chance to get on in life?

Read more at http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-says-jeremy-corbyn-8439423#6TB7WwIlt8sp04o0.99",Kezia Dugdale: Jeremy Corbyn as leader means odds of Labour government are slim,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-says-jeremy-corbyn-8439423#2S67jvStBe66fSh4.97,2016-07-18 03:51:21,153,68,10,140,1,1,2,1,8
1595489564062253_1756966254581249,READ: My interview with G2 where I talk about my hopes for keeping Scotland in both the EU and the UK.,Scottish Labour leader Kezia Dugdale: 'I don't want to choose between two unions',link,http://www.theguardian.com/politics/2016/jul/11/scottish-labour-leader-kezia-dugdale-i-dont-want-to-choose-between-two-unions?CMP=share_btn_tw,2016-07-11 07:05:22,101,30,13,95,3,0,0,0,3
1595489564062253_1755394008071807,"#ICYMI - Jobs and pensions hang in the balance because of a reckless Tory gamble

Read my column from Monday's Daily Record here:

It's not even been two weeks since the EU referendum and it feels like politics just hasn't stopped. 

Last Monday, in this newspaper, I said that we needed calm heads to take our country forward. It was a theme the Queen also used when she spoke at the opening of the Scottish Parliament on Saturday. 

I'm determined to keep cool for the decisions that lie ahead, but that doesn't mean I can't feel righteous anger at what now lies behind us. 

An anger that is fully aimed at Ruth Davidson and the Conservative Party for getting us into this situation - sorry this diabolical mess - in the first place. 

Why did we even have an EU referendum? Only to settle an age old score in the Tory party! 

They've always been divided on Europe. So in an attempt to shore himself up,  David Cameron took the ultimate gamble with our economy. Hundreds of thousands of jobs, the value of the pound, our rights at work all thrown onto a high stakes roulette wheel. And he lost. 

But it's not even the first time he's played fast and loose with our country's fortunes. 

Remember English votes for English laws? A policy announced within minutes of the independence referendum result. It served only to pour petrol on the deep rooted divisions in our country. 

This was swiftly followed by an election campaign which pitted Scotland against England. And then 12 months later, the Tories told us that all that mattered in the Scottish election campaign was whether you'd voted yes or no. 

And here we are now, watching all these Tory leadership candidates falling over each other to tell us how they're going to stitch together a country they've ripped apart. 

When you sit back and think about it - the Tories have treated politics like some big old jolly game to be played in the grounds of Eton. Where every move is terribly clever, but the consequences ignored. 

Meanwhile ordinary workers jobs and pensions hang in the balance. 

""You can only trust the Tories to stand up for the union."" That's one slogan I don't want to ever hear again. 

It's this type of spin and lies that turns people off from politics right at the time we need the whole country to be engaged in what happens next. 

Angry? I'm beyond furious.",,status,,2016-07-08 03:07:00,85,42,9,81,3,0,0,0,1
1595489564062253_1755311401413401,"Scotland's politicians must reach out to the more than one million Scots who voted to leave the EU.

Scottish politicians need to face up to the reality that Scotland is not immune to the deep divisions that made people vote leave in England and Wales. 

All parties, but especially the Labour Party,have to seek to understand why so many people voted for the risk of leaving the European Union rather than the prospect of change inside the EU. 

We in the Labour Party, and across the Labour movement, need to recognise that it wasn't just disenchantment with the Tory party that brought this Leave result home. 

It was disdain for an entire political class who look out of touch, elitist, deaf to the concerns that people are raising and with no answers to the big challenges our country is facing. 

This result is a reckoning for the political establishment and we all need to come to terms with it. 

Here in Scotland, we are not immune from this. 

Over a million people voted leave, but the public debate we've been having since the UK voted leave would make you think that we voted unanimously for remain. 

Let me say this. 

I don't agree with the arguments made by leave campaigners. 

They were deeply wrong and the campaign that they ran plumbed the depths of political campaigning. 

But I can no more ignore the concerns of people who voted leave than I would ignore the concerns of someone who voted yes. 

Yet here in Scotland there has been no attempt in the past two weeks to reach out to leave voters. There's been no effort made to find out why they voted the way they did and ask them why they were willing to risk a leap in the dark.

The places where high leave votes were found in Scotland are some of the poorest communities in our country. 

Many of them are also places that voted in large numbers for yes in the Scottish referendum. 

For example, in the east end of Glasgow, 44% of people voted leave. 

In total, over one million people in Scotland cast their vote for leave two weeks ago. 

Politicians of every party in Scotland need to face up to the fact that we are not immune to the deep divisions that made people vote leave in England and Wales. 

It's a wake up call to us in the Labour Party too. 

We came into politics to fight against poverty and to create a more united society. 

So we need to ask ourselves why people in the very communities we seek to represent weren't convinced by our argument both at the independence referendum and at the EU referendum. 

We need to understand why they felt the gamble of independence or the gamble of leaving the EU was a better prospect than fighting for change within the system we have. 

In the same way as my party has sought to bridge the divide between people who voted yes and no, we need to heal the divisions between people who voted remain and leave. If we fail to do that it will only confirm for people that politics is remote, distant and can achieve nothing for them at all.",Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1079867762105423/,2016-07-07 06:23:50,50,27,0,46,1,0,0,3,0
1595489564062253_1753577131586828,Lovely to lead the Pride march today and celebrate with the labour family,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1753577131586828/?type=3,2016-07-02 11:38:36,496,26,23,463,32,0,0,0,1
1595489564062253_1753063394971535,I'm down in London today to meet with Sadiq Khan and discuss how we can work together protect Scotland and London's European interests.,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1753063394971535/?type=3,2016-07-01 06:14:29,496,72,18,474,14,1,1,0,6
1595489564062253_1752710991673442,"VIDEO: Holyrood Eye with Colin Mackay 

I spoke with Colin Mackay after First Minister's Questions today, you can watch the video via the link below.",VIDEO: Holyrood Eye - Colin Mackay on First Minister's Questions,link,http://stv.tv/news/politics/1359206-video-holyrood-eye-colin-mackay-on-first-minister-s-questions/,2016-06-30 12:06:00,7,1,1,7,0,0,0,0,0
1595489564062253_1752712155006659,"WATCH: The SNP Government must commit to publishing legal advice on Scotland's place in Europe

Last night the First Minister told STV news that she had not yet sought legal advice on Scotland in Europe yet.

I know the SNP Government's convention is not to publish legal advice, but these are not conventional times.

The Tories reckless gamble has left us in a political, economic and constitutional crisis unparalleled in modern times. 

People deserve to know; in fact they need to know, what will happen next. 

This is not about dragging up the arguments of the past. 

It is about our country's future. The First Minister must publish legal advice that she receives.",First Minister's Questions - Scottish Parliament: 30th June 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1752712155006659/,2016-06-30 09:25:35,116,46,22,112,2,1,0,0,1
1595489564062253_1752372208373987,,Kezia Dugdale's cover photo,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1595489807395562.1073741827.1595489564062253/1752372208373987/?type=3,2016-06-29 11:38:18,47,10,2,46,0,1,0,0,0
1595489564062253_1752340898377118,Wrote a little thing about why I'm so angry at the Tories https://www.google.co.uk/amp/s/amp.theguardian.com/commentisfree/2016/jun/29/union-tories-scotland-england-conservatives?client=safari#,"Who has done most to wreck the union? Its self-styled guardians, the Tories | Kezia Dugdale",link,https://www.google.co.uk/amp/s/amp.theguardian.com/commentisfree/2016/jun/29/union-tories-scotland-england-conservatives?client=safari#,2016-06-29 09:45:33,87,37,20,83,0,0,0,0,4
1595489564062253_1752024895075385,"WATCH: Today I spoke in Parliament about the European Union Referendum and the implications for Scotland. 

The social, political and economic order has been turned upside down. It will take many months and years for us to fully grasp the consequences.

The Labour Party will support the government's efforts to not only mitigate the worst of Brexit, but to strengthen Scotland's ties with our European neighbours and allies.

The priority must be securing jobs and the rights of workers.

And all options for protecting Scotland's place in the single market must be explored, including a federalised United Kingdom which could see those nations of the UK who voted to remain, retain their membership or achieve associated status.

So the First Minister may have left the chamber with the faith of the Labour benches to speak to Europe in the best interests of securing Scotland's future in both the EU and the UK. 

But that faith can only be maintained by regular communication, involvement and briefings from the government to opposition parties.

A faith maintained by a continued understanding that as First Minister, she travels to Europe with a duty to represent Scots that voted both Yes and No, Scots that voted both remain and to leave. 

But that faith would be betrayed if the First Minister tries to present our support for the motion as support for a second independence referendum. 

I struggle to put into words the anger I feel towards the Conservative party at the moment. An anger that's been building since David Cameron announced English Votes for English laws within minutes of the Scottish Independence Referendum result. 

An anger that grew when her party set Scottish voters against English voters in a hugely divisive and disingenuous 2015 campaign. 

Anger at a party that forced this EU referendum on a country that did not want it, only to resolve an ego contest in the Tory party. 

And a Tory campaign in last month's election that told the nation that all that mattered was whether you were a unionist or a nationalist. 

A campaign that had no vision for Scotland whatsoever and boiled down to just two key messages: 1) You can only trust the Tories to protect the union – how is that going now Ruth? and 2) That the Tories would offer a ""strong opposition"" and all that they stand opposed to today, is giving the First Minister some support to speak to EU institutions about our future.

The Tories have put the future of the UK in danger at every turn and it's high time they shouldered responsibility for that.

My priority and those of Scottish Labour is to focus on jobs and the economy and make the best of a very bad situation and we'll support the Government to do just that.",European Union Referendum (Implications for Scotland),video,https://www.facebook.com/kezia.dugdalemsp/videos/1752024895075385/,2016-06-28 14:43:43,314,102,116,286,20,1,4,0,3
1595489564062253_1751486378462570,Written a little thing about the way ahead,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1751486378462570/?type=3,2016-06-27 06:14:44,91,35,8,91,0,0,0,0,0
1595489564062253_1749906808620527,"Be a part of history. Make a choice to protect jobs, workers' rights, and our role in the world. #Remain",Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1071241069634759/,2016-06-23 09:12:48,113,42,0,105,6,0,1,0,1
1595489564062253_1748734398737768,A word on the EU ref #remain  http://www.snappytv.com/tc/2199459/1097963,Reporting Scotland #EUref debate,video,http://www.snappytv.com/tc/2199459/1097963,2016-06-20 16:20:31,60,13,6,58,2,0,0,0,0
1595489564062253_1748539028757305,"I've written a little piece about raw emotion, tough skin and the accessibility of politics 

http://labourhame.com/i-fear-for-a-new-world-of-hardened-politics/",I fear for a new world of hardened politics,link,http://labourhame.com/i-fear-for-a-new-world-of-hardened-politics/,2016-06-20 05:46:39,115,6,18,113,1,0,0,1,0
1595489564062253_1747401862204355,What I had to say at the Jo Cox vigil in Glasgow tonight 🌹,Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1747401712204370/?type=3,2016-06-17 14:15:52,164,8,17,130,16,0,0,18,0
1595489564062253_1746971445580730,,Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1746971368914071/?type=3,2016-06-16 14:14:11,648,17,75,509,21,0,0,118,0
1595489564062253_1746112342333307,"I am down in London to make the case for remaining in the EU with shadow cabinet colleagues, but found my way to Old Compton Street last night to pay my respects to the victims of Orlando. Incredibly moving experience",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1623164347961441.1073741829.1595489564062253/1746111889000019/?type=3,2016-06-14 07:20:54,208,12,8,200,7,0,0,1,0
1595489564062253_1745747909036417,Why we shouldn't leave voting in the EU ref to the folks next door... http://www.dailyrecord.co.uk/news/politics/complacency-could-cost-place-eu-8177599,Get out and vote or risk leaving the EU warns Kezia Dugdale,link,http://www.dailyrecord.co.uk/news/politics/complacency-could-cost-place-eu-8177599,2016-06-13 09:05:59,126,24,16,122,2,0,2,0,0
1595489564062253_1744078045870070,"WATCH: The SNP should reverse cuts to student bursaries 

The SNP should reverse cuts to student bursaries, as new figures published today confirmed that the number of people from poor backgrounds going to university has dropped.

In the last year the number of people from poor backgrounds applying to university dropped by 3% and the number attending university dropped by 7%, according to UCAS.

Under the SNP Government student grants and bursaries have been cut by one third.

At First Minister's Questions today, I called on the SNP to reverse cuts to bursaries. Labour's manifesto for the 2016 election pledged to reinstate bursaries for the poorest students to their highest level.

I also called on Nicola Sturgeon to guarantee funding for a government scheme designed to secure university places for people from poor backgrounds.

Nicola Sturgeon was named the 50th most powerful person in the world this week. It's time she started using her power to give young people in Scotland a fair chance in life.

What the UCAS figures show is that there has been a drop in the number of people from poor backgrounds applying to university, and an even bigger drop in the number of poor students making it to university. That's what happens when the SNP Government has cut student grants and bursaries by a third. It's a national scandal.

Labour's manifesto pledged to reverse the SNP Government's cuts to bursaries. The SNP Government should now do just that.",First Minister's Questions - Scottish Parliament: 9th June 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1744078045870070/,2016-06-09 08:30:36,119,30,28,116,3,0,0,0,0
1595489564062253_1743607539250454,"This from Gordon Brown on why we should lead not leave Europe is very, very good. #Remain #InForBritain",People's In,video,https://www.facebook.com/peoplesincampaign/videos/1053759234700690/,2016-06-08 08:55:23,189,24,0,175,9,0,3,0,2
1595489564062253_1743219985955876,"#ICYMI My Monday Daily Record Column: The SNP will face a choice in this parliament – Labour values or Tory cuts.

In an era of unpredictability in politics across the world, the one thing people consistently call for is political leaders to be straight with them. Straight answers to straight questions is what people want.

During the election Labour made a manifesto commitment to ban fracking in Scotland. No ifs, no buts, no fracking. The science is clear - if we want to protect our environment and meet our climate change goals then the last thing we should do is develop a new fossil fuel.

We put our straight forward position to vote in Parliament and called on the other parties to be straight with the people of Scotland - do you back an outright ban on fracking in Scotland?

The Lib Dems and the Greens are opposed to fracking, so they supported our motion. The Tories favour fracking so they voted against.

The SNP? Well they abstained. So confused is their position on fracking that they couldn't decide whether to vote for or against an outright ban. In the end they did neither. Despite claiming to be against fracking, the SNP choked when it matters. It's that kind of cynical action that puts people right off politics.

The very next day after the fracking vote the SNP showed their true colours again. Another Labour motion called for a higher rate of tax on the richest 1%. At a time of massive cuts to public services, to schools and the NHS, the richest few should pay their fair share.

Labour called for higher taxes on the rich in our manifesto so we voted for that proposal in Parliament. Just a few weeks after the election voters would expect us to stick to our principles.

What did the SNP do? This time they joined with the Tories to vote against the wealthiest paying their fair share. That's despite Nicola Sturgeon claiming to support that very thing during the election.

Having lost their majority in Parliament the SNP will be faced with a choice - they can work with parties of the left like Labour to ban fracking and stop the cuts to our public services. Or they can side with the Tories to force through more cuts to schools and the NHS.

People want political leaders who are authentic, who support the same things before and after an election. Labour will continue to stand up for our values and force the SNP to make a choice.

The question for Nicola Sturgeon now is this - whose side is she on?",,status,,2016-06-07 11:45:28,57,9,9,56,0,0,0,0,1
